"last_name, first_name","player_id","year","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Syndergaard, Noah",592789,2022,"PHI","SL","Slider",1,4,352,17.4,81,0.212,0.338,0.242,23.4,24.7,17.1,0.248,0.378,0.277,26.7
"Manaea, Sean",640455,2022,"SD","SL","Slider",-0.5,-1,324,13.1,80,0.224,0.447,0.306,27.4,22.5,18.9,0.22,0.332,0.257,33.9
"Tepera, Ryan",572193,2022,"LAA","SL","Slider",-0.1,0,331,37.1,80,0.182,0.312,0.241,42.9,31.3,20.8,0.215,0.364,0.266,32.7
"Herget, Jimmy",623474,2022,"LAA","SL","Slider",2.7,9,339,34,80,0.123,0.205,0.183,28.3,17.5,20.9,0.204,0.34,0.268,35
"Baker, Bryan",641329,2022,"BAL","SL","Slider",-2,-6,312,26.4,79,0.324,0.446,0.358,22.5,17.7,14,0.253,0.344,0.289,36.7
"Snider, Collin",676092,2022,"KC","SL","Slider",0.1,0,288,49.4,79,0.247,0.384,0.303,28.1,19,15.5,0.276,0.431,0.335,39.7
"Smith, Drew",622098,2022,"NYM","SL","Slider",-1,-3,277,35.5,79,0.234,0.455,0.301,35.5,35.4,25,0.203,0.382,0.262,36.7
"Clarke, Taylor",664199,2022,"KC","SL","Slider",0.4,1,311,36.2,78,0.192,0.329,0.235,35.5,33.3,23,0.192,0.267,0.217,22.4
"Sandlin, Nick",680704,2022,"CLE","SL","Slider",0.1,0,331,44.7,78,0.176,0.25,0.251,41.7,38.5,24.2,0.123,0.186,0.207,15.8
"Chafin, Andrew",605177,2022,"DET","SL","Slider",1.6,5,287,31.9,78,0.085,0.127,0.162,60.4,56.4,26.5,0.121,0.174,0.175,31
"Helsley, Ryan",664854,2022,"STL","SL","Slider",1.6,5,307,31.9,77,0.113,0.296,0.218,53.8,50.6,33.3,0.136,0.298,0.232,43.8
"García, Jarlín",606424,2022,"SF","SL","Slider",0.1,0,287,28.3,76,0.217,0.319,0.269,20.8,15.8,17.1,0.229,0.419,0.31,37.9
"Marte, Yunior",628708,2022,"SF","SL","Slider",-2,-7,325,38,76,0.257,0.471,0.321,35.4,25,18.3,0.222,0.305,0.253,28.3
"Sanmartin, Reiver",665665,2022,"CIN","SL","Slider",-0.8,-2,275,26.7,75,0.239,0.388,0.305,31.2,25.3,17.8,0.192,0.314,0.26,26.5
"Lambert, Jimmy",669424,2022,"CWS","SL","Slider",0.9,2,270,33,75,0.2,0.277,0.273,34.4,26.7,19.4,0.17,0.246,0.25,31.1
"Graveman, Kendall",608665,2022,"CWS","SL","Slider",0.6,2,288,27.8,75,0.232,0.362,0.294,42.6,34.7,28.9,0.209,0.321,0.257,34.1
"Suarez, José",660761,2022,"LAA","SL","Slider",0.4,1,347,19.5,75,0.157,0.343,0.242,31.5,29.3,18.2,0.185,0.364,0.266,31.3
"Lamet, Dinelson",659275,2022,"COL","SL","Slider",-0.5,-2,306,52.5,75,0.162,0.309,0.236,51.7,50.7,33.6,0.153,0.267,0.219,41.9
"Givens, Mychal",571710,2022,"NYM","SL","Slider",0.8,2,304,29.6,75,0.203,0.348,0.263,28.2,17.3,22.4,0.202,0.324,0.255,28.1
"Littell, Zack",641793,2022,"SF","SL","Slider",-0.7,-2,281,37.1,75,0.319,0.493,0.359,29.2,17.3,16,0.229,0.315,0.265,31
"Effross, Scott",664123,2022,"NYY","SL","Slider",2.2,7,328,40.2,74,0.149,0.224,0.205,30.1,36.5,25.2,0.159,0.285,0.233,31.7
"Mayers, Mike",594577,2022,"LAA","SL","Slider",-1.2,-4,310,34.8,74,0.29,0.536,0.407,34,18.9,15.9,0.294,0.488,0.357,57.1
"De Los Santos, Enyel",660853,2022,"CLE","SL","Slider",1.9,5,240,28.4,73,0.174,0.29,0.196,37.3,34.2,25.3,0.195,0.258,0.204,34
"Richards, Garrett",572070,2022,"TEX","SL","Slider",-1.4,-4,267,37.7,73,0.232,0.362,0.295,31.8,27.4,19.8,0.234,0.362,0.274,26
"Cuas, Jose",621016,2022,"KC","SL","Slider",0.2,1,253,36.8,73,0.169,0.271,0.277,42,30.1,21.8,0.18,0.271,0.289,34.2
"López, Reynaldo",625643,2022,"CWS","SL","Slider",0,0,318,32.3,72,0.214,0.314,0.247,37.4,30.6,22.2,0.184,0.24,0.192,28.6
"Ober, Bailey",641927,2022,"MIN","SL","Slider",1.4,3,200,23.4,71,0.188,0.261,0.213,37,35.2,30.5,0.242,0.384,0.283,44.4
"Zimmermann, Bruce",669145,2022,"BAL","SL","Slider",-1.4,-3,206,18.2,71,0.292,0.585,0.387,33.3,26.8,27.5,0.276,0.528,0.377,44.7
"Thompson, Ryan",657044,2022,"TB","SL","Slider",-0.7,-2,267,39.3,70,0.219,0.281,0.273,33.9,32.9,20.7,0.19,0.272,0.243,24.4
"Velasquez, Vince",592826,2022,"CWS","SL","Slider",-1.3,-4,291,22.6,69,0.23,0.443,0.335,31.4,21.7,16.1,0.191,0.359,0.283,36.2
"Leone, Dominic",608678,2022,"SF","SL","Slider",1.2,3,295,35.7,69,0.188,0.328,0.257,55.3,42,24.4,0.214,0.349,0.276,34.3
"Head, Louis",545343,2022,"BAL","SL","Slider",0.4,1,303,55.5,69,0.213,0.377,0.328,28.1,21.7,16.7,0.245,0.374,0.317,32.6
"Montas, Frankie",593423,2022,"NYY","SL","Slider",-0.9,-3,362,15.6,68,0.288,0.515,0.374,35.2,19.1,18.3,0.267,0.474,0.325,24.1
"Pressly, Ryan",519151,2022,"HOU","SL","Slider",2.3,6,262,36.8,68,0.152,0.182,0.163,51.7,48.5,41.8,0.159,0.209,0.177,30.3
"Banks, Tanner",621383,2022,"CWS","SL","Slider",-1.5,-4,267,29.8,67,0.286,0.524,0.378,15.2,7.5,5.5,0.297,0.515,0.369,46.6
"Gausman, Kevin",592332,2022,"TOR","SL","Slider",-1.3,-5,400,14.4,66,0.333,0.46,0.354,36.8,13.6,13.6,0.302,0.41,0.311,30.4
"Stephan, Trevor",663986,2022,"CLE","SL","Slider",0.8,2,256,24.8,66,0.217,0.283,0.258,33.6,16.7,24.4,0.217,0.274,0.243,27.5
"Kuhnel, Joel",669270,2022,"CIN","SL","Slider",-2.1,-6,278,29.8,66,0.328,0.557,0.379,34.8,30.3,20.6,0.227,0.383,0.279,34.9
"Nelson, Nick",656793,2022,"PHI","SL","Slider",1.4,4,291,24.2,66,0.161,0.196,0.229,37.9,30.3,24.7,0.176,0.206,0.239,27
"Jiménez, Joe",641729,2022,"DET","SL","Slider",0.8,2,289,30.8,66,0.182,0.227,0.19,42.4,40.9,27,0.187,0.246,0.2,30.8
"Howard, Spencer",675921,2022,"TEX","SL","Slider",-4.3,-10,245,35.4,66,0.355,0.758,0.483,24.4,18.2,13.3,0.301,0.556,0.374,41.2
"Vesia, Alex",681911,2022,"LAD","SL","Slider",-0.8,-3,308,32.4,65,0.23,0.262,0.255,39.7,36.9,25,0.194,0.246,0.216,28.9
"Sampson, Adrian",592716,2022,"CHC","SL","Slider",-1.1,-3,268,15.8,65,0.266,0.344,0.302,30.8,29.2,17.6,0.241,0.336,0.259,20
"Heasley, Jonathan",669169,2022,"KC","SL","Slider",0,0,225,12.5,64,0.254,0.424,0.326,21,7.8,6,0.277,0.41,0.329,43.6
"Chacín, Jhoulys",468504,2022,"COL","SL","Slider",-0.6,-1,221,28.1,63,0.224,0.483,0.342,26.6,15.9,25.6,0.282,0.549,0.381,41.7
"Abbott, Cory",676265,2022,"WSH","SL","Slider",-2.9,-6,227,26.9,63,0.273,0.636,0.433,33.3,25.4,22.9,0.276,0.592,0.409,41
"Brieske, Beau",689225,2022,"DET","SL","Slider",-1.7,-5,267,20.7,62,0.288,0.441,0.337,21.8,11.3,10.1,0.331,0.498,0.369,41.5
"Castro, Miguel",612434,2022,"NYY","SL","Slider",0.1,0,230,44.1,60,0.189,0.302,0.283,39.6,33.3,25,0.192,0.267,0.258,21.2
"McCullers Jr., Lance",621121,2022,"HOU","SL","Slider",3.4,7,193,25.4,59,0.185,0.222,0.224,31.8,33.9,29.9,0.159,0.21,0.207,26.5
"Gilbreath, Lucas",656458,2022,"COL","SL","Slider",0.1,0,204,25.6,59,0.157,0.255,0.236,36.6,45.8,27.8,0.168,0.271,0.246,60
"Trivino, Lou",642152,2022,"NYY","SL","Slider",2.5,6,227,23.8,59,0.109,0.2,0.169,46.9,54.2,30.2,0.115,0.185,0.169,17.4
"Farmer, Buck",571656,2022,"CIN","SL","Slider",0.3,1,263,30.8,59,0.2,0.218,0.24,40.2,37.3,25.3,0.182,0.214,0.196,17.6
"Wilson, Bryse",669060,2022,"PIT","SL","Slider",-2.8,-6,203,11.1,58,0.286,0.571,0.376,20.6,17.2,16.9,0.336,0.599,0.401,38.3
"Burke, Brock",656271,2022,"TEX","SL","Slider",2,5,264,19.8,58,0.196,0.304,0.215,26.2,19,14.1,0.227,0.361,0.253,29.8
"Peralta, Freddy",642547,2022,"MIL","SL","Slider",-0.7,-2,250,18.5,57,0.212,0.385,0.292,30.2,17.5,11.9,0.214,0.349,0.283,33.3
"Sousa, Bennett",656986,2022,"CWS","SL","Slider",-1.2,-3,210,57.5,57,0.216,0.314,0.282,33.3,19.3,15.3,0.189,0.263,0.241,24.4
"Houser, Adrian",605288,2022,"MIL","SL","Slider",1.5,4,247,13.4,56,0.13,0.204,0.163,29.3,19.6,14.3,0.164,0.236,0.193,27.9
"Gore, MacKenzie",669022,2022,"SD","SL","Slider",-2.8,-6,199,15.8,56,0.286,0.408,0.351,31.9,28.6,15.7,0.257,0.422,0.344,45.5
"Eovaldi, Nathan",543135,2022,"BOS","SL","Slider",-3.6,-8,212,12.2,56,0.345,0.709,0.467,26.9,5.4,5.7,0.309,0.517,0.35,39.6
"Foster, Matt",641582,2022,"CWS","SL","Slider",-0.1,0,236,30.7,56,0.271,0.396,0.335,26.3,23.2,16,0.258,0.384,0.331,24.3
"Rucker, Michael",621074,2022,"CHC","SL","Slider",-0.5,-1,227,24.8,55,0.231,0.442,0.32,46.2,45.5,33.3,0.193,0.343,0.269,51.9
"Mills, Wyatt",670090,2022,"KC","SL","Slider",-1.2,-2,190,37.8,55,0.245,0.388,0.318,27.4,23.6,21.3,0.226,0.331,0.293,25
"Garcia, Luis",677651,2022,"HOU","SL","Slider",-2.2,-5,215,8.7,55,0.204,0.389,0.258,40.6,32.7,20.2,0.206,0.337,0.242,30.6
"Woodruff, Brandon",605540,2022,"MIL","SL","Slider",1.1,3,286,11.3,55,0.218,0.236,0.203,45.1,34.5,18.3,0.166,0.229,0.172,30.6
"Machado, Andrés",600921,2022,"WSH","SL","Slider",-1.9,-4,199,20,55,0.25,0.458,0.394,28.7,14.5,11.6,0.279,0.467,0.361,36.6
"Hendriks, Liam",521230,2022,"CWS","SL","Slider",0.8,2,274,28.9,54,0.1,0.22,0.162,66.9,61.1,31.4,0.065,0.086,0.112,38.9
"Hader, Josh",623352,2022,"SD","SL","Slider",0,0,267,28.3,54,0.163,0.327,0.252,54.3,50,33.8,0.143,0.271,0.235,26.1
"Falter, Bailey",663559,2022,"PHI","SL","Slider",0.1,0,192,14.8,54,0.28,0.5,0.346,33,25.9,20.9,0.291,0.473,0.346,37.8
"Domínguez, Seranthony",622554,2022,"PHI","SL","Slider",-1.2,-2,203,24.7,54,0.216,0.353,0.302,57.1,50,30.7,0.151,0.313,0.226,62.5
"Stratton, Chris",608717,2022,"STL","SL","Slider",0,0,211,19.2,53,0.28,0.42,0.311,26.4,17,15.8,0.271,0.403,0.303,38.1
"Greinke, Zack",425844,2022,"KC","SL","Slider",-3.9,-7,168,7.4,52,0.365,0.615,0.449,24.1,15.4,13.8,0.288,0.386,0.306,34.1
"Chapman, Aroldis",547973,2022,"NYY","SL","Slider",-2.2,-4,167,24.6,52,0.22,0.463,0.373,36.1,19.2,20,0.24,0.486,0.392,35.5
"Hernández, Carlos",672578,2022,"KC","SL","Slider",-3.4,-6,179,17.3,52,0.375,0.563,0.414,35.4,21.2,18.3,0.293,0.511,0.361,44.7
"Keller, Mitch",656605,2022,"PIT","SL","Slider",-1.4,-2,168,6.3,51,0.267,0.467,0.357,28,21.6,22.4,0.267,0.438,0.35,38.2
"Kinley, Tyler",641755,2022,"COL","SL","Slider",1.9,4,196,52.1,51,0.196,0.216,0.201,47,49,31.3,0.146,0.195,0.149,23.1
"Bello, Brayan",678394,2022,"BOS","SL","Slider",0.2,0,219,22,51,0.277,0.426,0.332,22,25.5,22.4,0.252,0.331,0.289,35.3
"Mahle, Tyler",641816,2022,"MIN","SL","Slider",-3,-7,240,11.4,51,0.333,0.5,0.412,33.3,25.5,20,0.301,0.528,0.389,45.7
"Soto, Gregory",642397,2022,"DET","SL","Slider",-1.6,-4,238,21.6,51,0.262,0.429,0.368,36.2,29.4,17.6,0.228,0.49,0.345,40
"Moronta, Reyes",606625,2022,"AZ","SL","Slider",0.6,2,237,37,50,0.213,0.234,0.215,46.5,44,26.8,0.118,0.187,0.167,20
"Robertson, David",502085,2022,"PHI","SL","Slider",1.4,3,236,22.3,50,0.167,0.262,0.285,38.2,20,20,0.177,0.254,0.268,18.8
"Weems, Jordan",607179,2022,"WSH","SL","Slider",0.9,2,178,24.1,49,0.245,0.306,0.26,26.5,28.6,17.5,0.231,0.31,0.235,34.3
"Elder, Bryce",693821,2022,"ATL","SL","Slider",0.4,1,235,26.9,49,0.205,0.25,0.251,36.6,30.6,20.8,0.202,0.3,0.267,34.5
"Baz, Shane",669358,2022,"TB","SL","Slider",1.1,2,165,37.2,49,0.2,0.422,0.296,43.5,38.8,38,0.172,0.273,0.233,50
"Santillan, Tony",663574,2022,"CIN","SL","Slider",-0.5,-1,206,50.5,49,0.243,0.378,0.363,38.4,24.5,20,0.234,0.341,0.333,29.6
"Whitlock, Garrett",676477,2022,"BOS","SL","Slider",-1.2,-2,195,16.7,48,0.292,0.583,0.377,45.5,43.8,29.6,0.225,0.428,0.279,55.6
"Alexander, Jason",669920,2022,"MIL","SL","Slider",-1.4,-4,269,23.2,48,0.227,0.5,0.338,28.4,25,20.7,0.23,0.438,0.321,34.4
"Strzelecki, Peter",657265,2022,"MIL","SL","Slider",0.4,1,201,33.2,48,0.244,0.356,0.306,31.7,31.3,25,0.212,0.353,0.271,33.3
"Kirby, George",669923,2022,"SEA","SL","Slider",-1.1,-2,187,8.9,48,0.298,0.383,0.345,13.8,18.8,12.3,0.216,0.262,0.219,34.2
"Merryweather, Julian",657240,2022,"TOR","SL","Slider",2.3,3,143,34.3,47,0.182,0.227,0.198,33.8,31.9,27.3,0.134,0.191,0.162,23.3
"Bassitt, Chris",605135,2022,"NYM","SL","Slider",-0.8,-2,231,8,47,0.311,0.556,0.402,24,10.6,11.6,0.26,0.459,0.323,40
"Peguero, Elvis",665625,2022,"LAA","SL","Slider",-1.8,-4,193,62.7,47,0.273,0.477,0.363,30.6,21.3,14.3,0.234,0.392,0.298,29.4
"Crick, Kyle",605195,2022,"CWS","SL","Slider",-0.6,-1,160,57.3,47,0.216,0.27,0.317,28,31.9,24.2,0.192,0.288,0.311,18.2
"Hudson, Daniel",543339,2022,"LAD","SL","Slider",2.8,5,170,41.9,46,0.116,0.116,0.163,41.4,37,27.9,0.162,0.191,0.192,30.8
"Martin, Brett",656685,2022,"TEX","SL","Slider",2,3,136,18.1,46,0.209,0.326,0.261,27.2,19.6,18,0.232,0.36,0.285,29.4
"Hembree, Heath",592390,2022,"LAD","SL","Slider",-0.1,0,178,44.9,46,0.237,0.474,0.323,24.4,19.6,15.8,0.243,0.463,0.344,37.5
"Henry, Tommy",674072,2022,"AZ","SL","Slider",-1.9,-3,154,19.9,46,0.244,0.561,0.375,25.5,19.6,17.6,0.257,0.505,0.366,31.3
"Flaherty, Jack",656427,2022,"STL","SL","Slider",1.7,3,166,25.1,45,0.214,0.286,0.281,36.6,24.4,21.6,0.235,0.38,0.283,34.4
"Flexen, Chris",623167,2022,"SEA","SL","Slider",5.7,8,134,6.1,45,0.071,0.071,0.091,24.7,22.2,14.9,0.139,0.265,0.194,24.2
"De Los Santos, Yerry",660787,2022,"PIT","SL","Slider",-2,-4,179,39.9,45,0.262,0.452,0.323,34.1,35.6,25,0.235,0.405,0.295,37
"Iglesias, Raisel",628452,2022,"ATL","SL","Slider",-0.5,-1,255,26,45,0.256,0.442,0.316,44.7,33.3,22.7,0.234,0.406,0.295,28.6
"Hill, Garrett",682051,2022,"DET","SL","Slider",-1.5,-3,188,18.4,45,0.25,0.591,0.376,23.1,13.3,14.6,0.265,0.535,0.35,39.5
"Baumann, Mike",657508,2022,"BAL","SL","Slider",1.2,2,170,29.3,44,0.22,0.317,0.265,22.2,22.7,22.7,0.218,0.304,0.259,35.5
"Rainey, Tanner",663432,2022,"WSH","SL","Slider",-0.6,-1,151,29,44,0.225,0.3,0.256,51.2,38.6,26.6,0.161,0.213,0.2,29.2
"Selman, Sam",572125,2022,"OAK","SL","Slider",-1.1,-2,139,47.1,44,0.209,0.512,0.308,23.8,29.5,26.5,0.206,0.437,0.282,36.7
"Cleavinger, Garrett",664076,2022,"TB","SL","Slider",0.1,0,144,41.5,44,0.146,0.293,0.175,37.1,36.4,32,0.183,0.274,0.21,40.7
"O'Day, Darren",503285,2022,"ATL","SL","Slider",0.6,1,184,47.8,43,0.25,0.472,0.336,24.1,16.3,16.3,0.216,0.311,0.283,25.8
"Coleman, Dylan",669395,2022,"KC","SL","Slider",0.1,0,161,13.4,43,0.057,0.086,0.243,50,39.5,28.3,0.143,0.184,0.247,38.9
"Cabrera, Edward",665795,2022,"MIA","SL","Slider",0.8,2,183,15.1,43,0.132,0.289,0.237,42.4,39.5,23.3,0.193,0.363,0.292,42.9
"Ginkel, Kevin",656464,2022,"AZ","SL","Slider",0.2,0,181,37.8,43,0.186,0.233,0.205,44.3,41.9,26.9,0.137,0.172,0.135,28
"Vespi, Nick",663989,2022,"BAL","SL","Slider",-3,-5,162,36.3,43,0.268,0.561,0.364,34.8,39.5,23.6,0.258,0.564,0.363,33.3
"Pineda, Michael",501381,2022,"DET","SL","Slider",0.5,1,157,21.5,42,0.214,0.262,0.21,29.1,23.8,14.1,0.221,0.282,0.219,40.6
"Poppen, Sean",664092,2022,"AZ","SL","Slider",0.1,0,151,34.4,42,0.237,0.526,0.338,23.8,21.4,17.6,0.205,0.409,0.289,33.3
"Romo, Sergio",489265,2022,"TOR","SL","Slider",-0.5,-1,169,50.4,42,0.237,0.553,0.348,22.7,19,16.7,0.22,0.454,0.315,25.8
"Gutierrez, Vladimir",661269,2022,"CIN","SL","Slider",1,2,150,21.9,42,0.263,0.289,0.273,27.8,26.2,22.9,0.244,0.285,0.263,17.9
"Foley, Jason",671345,2022,"DET","SL","Slider",-2.3,-4,156,16.2,41,0.3,0.4,0.316,28.6,14.6,11.5,0.291,0.438,0.325,35.3
"Graterol, Brusdar",660813,2022,"LAD","SL","Slider",0.7,1,129,19.1,41,0.158,0.342,0.216,37.3,46.3,27.9,0.193,0.389,0.256,42.9
"Williams, Trevor",592866,2022,"NYM","SL","Slider",-2.3,-4,165,11.7,40,0.237,0.526,0.338,36.4,22.5,20.5,0.246,0.418,0.307,31
"Reed, Jake",596082,2022,"BAL","SL","Slider",-6.9,-9,135,44,40,0.286,0.6,0.411,29.7,20,14,0.23,0.509,0.36,51.9
"Holderman, Colin",670059,2022,"PIT","SL","Slider",1.3,2,176,40.7,40,0.114,0.114,0.16,42.3,47.5,32.8,0.089,0.146,0.159,23.5
"Swanson, Erik",657024,2022,"SEA","SL","Slider",-0.8,-1,173,19.7,40,0.359,0.538,0.396,29.5,27.5,17.7,0.274,0.371,0.291,32.1
"Stroman, Marcus",573186,2022,"CHC","SL","Slider",-0.5,-1,111,5.1,39,0.256,0.41,0.286,31,46.2,21.4,0.244,0.391,0.274,38.1
"Boxberger, Brad",502202,2022,"MIL","SL","Slider",-0.5,-1,245,22.5,39,0.289,0.474,0.337,23.7,15.4,14.3,0.215,0.398,0.274,21.9
"Wright, Kyle",657140,2022,"ATL","SL","Slider",1.1,2,195,7.2,38,0.27,0.432,0.313,24.7,10.5,44.4,0.28,0.51,0.345,27.3
"Gustave, Jandel",594311,2022,"MIL","SL","Slider",2.2,4,170,36.5,38,0.147,0.176,0.183,22.6,26.3,15.2,0.141,0.245,0.218,32
"Nance, Tommy",667297,2022,"MIA","SL","Slider",-1.2,-2,138,18.4,38,0.222,0.333,0.264,30.6,28.9,25.6,0.253,0.356,0.289,40
"Richards, Trevor",670950,2022,"TOR","SL","Slider",-3.9,-8,214,18.4,38,0.333,0.515,0.382,32.9,13.2,12.5,0.319,0.579,0.407,40
"Ruiz, Norge",650204,2022,"OAK","SL","Slider",-4.6,-6,139,38,38,0.344,0.656,0.447,29.6,28.9,20.8,0.25,0.506,0.377,63.6
"Borucki, Ryan",621366,2022,"SEA","SL","Slider",-3.8,-6,160,38.6,37,0.242,0.697,0.419,42.5,43.2,27.1,0.192,0.469,0.325,41.2
"Llovera, Mauricio",661440,2022,"SF","SL","Slider",1.3,2,170,55.6,36,0.182,0.303,0.274,33.3,30.6,17.2,0.168,0.301,0.244,13.6
"Dunn, Justin",643290,2022,"CIN","SL","Slider",-0.1,0,129,23.9,36,0.212,0.333,0.274,34.4,19.4,12.3,0.289,0.396,0.331,34.6
"Peralta, Wily",503449,2022,"DET","SL","Slider",1.9,4,207,29.8,36,0.118,0.206,0.194,23.9,27.8,18.5,0.156,0.299,0.224,29.2
"Matzek, Tyler",554431,2022,"ATL","SL","Slider",-1.1,-2,165,23.1,36,0.172,0.207,0.276,42.4,36.1,17.6,0.186,0.24,0.272,29.4
"Stashak, Cody",664054,2022,"MIN","SL","Slider",2.1,2,112,49.3,36,0.167,0.222,0.169,36.2,30.6,28.2,0.183,0.291,0.205,28
"García, Yimi",554340,2022,"TOR","SL","Slider",-0.6,-1,182,17.5,36,0.241,0.379,0.332,26.5,19.4,17.5,0.253,0.455,0.363,39.1
"Hernández, Jonathan",642546,2022,"TEX","SL","Slider",3.1,6,185,36.2,36,0.061,0.091,0.118,43.8,33.3,21.8,0.12,0.162,0.169,33.3
"Hentges, Sam",656529,2022,"CLE","SL","Slider",1.4,2,150,15.9,36,0.118,0.147,0.133,35.8,38.9,22.2,0.129,0.173,0.148,14.3
"Chargois, JT",608638,2022,"TB","SL","Slider",0.3,0,128,38.3,36,0.176,0.382,0.283,33.8,33.3,19,0.132,0.257,0.194,27.3
"Speier, Gabe",642100,2022,"KC","SL","Slider",2.2,3,122,40.9,35,0.152,0.152,0.174,23.2,22.9,21.1,0.176,0.243,0.195,34.6
"López, Jorge",605347,2022,"MIN","SL","Slider",0.9,1,124,10.7,35,0.188,0.406,0.287,37.7,40,26.4,0.234,0.412,0.315,33.3
"Megill, Tylor",656731,2022,"NYM","SL","Slider",1.4,2,161,20.4,35,0.061,0.152,0.149,28.8,42.9,22.4,0.143,0.218,0.186,38.9
"DeSclafani, Anthony",543101,2022,"SF","SL","Slider",-3.4,-4,127,38.6,35,0.452,0.516,0.44,33.9,22.9,25.8,0.324,0.462,0.363,37.5
"Kittredge, Andrew",552640,2022,"TB","SL","Slider",2.2,2,95,40.8,35,0.2,0.371,0.241,45.2,34.3,32.4,0.187,0.327,0.22,39.1
"Abreu, Albert",656061,2022,"NYY","SL","Slider",1.2,2,207,29.3,35,0.125,0.25,0.184,45.1,37.1,18.8,0.132,0.221,0.195,10
"Jansen, Kenley",445276,2022,"ATL","SL","Slider",-0.7,-1,132,13.1,35,0.206,0.382,0.289,25,25.7,17.3,0.174,0.327,0.229,24
"Scott, Tayler",605463,2022,"SD","SL","Slider",-3.4,-5,144,56.5,34,0.375,0.531,0.438,32.8,23.5,15.1,0.253,0.321,0.275,33.3
"Smith, Chad",663385,2022,"COL","SL","Slider",0.5,1,107,31.8,34,0.1,0.233,0.203,56,55.9,35.2,0.13,0.197,0.208,36.4
"Weiss, Zack",592848,2022,"LAA","SL","Slider",1.1,1,127,60.8,34,0.103,0.207,0.215,46.7,41.2,41.2,0.132,0.211,0.231,25
"Pepiot, Ryan",686752,2022,"LAD","SL","Slider",-1.4,-2,134,18.2,34,0.3,0.533,0.396,27.9,17.6,16.7,0.217,0.397,0.314,37.5
"Castano, Daniel",641447,2022,"MIA","SL","Slider",0.8,1,162,28.1,34,0.188,0.219,0.237,28.4,23.5,16,0.221,0.258,0.24,16.7
"Robles, Hansel",570663,2022,"BOS","SL","Slider",-0.7,-1,139,32.9,34,0.25,0.594,0.371,22.7,17.6,15.4,0.262,0.596,0.379,42.3
"Sanders, Phoenix",676637,2022,"TB","SL","Slider",3.6,4,111,51.6,33,0.167,0.233,0.2,22.7,24.2,25,0.258,0.414,0.305,43.5
"Moreta, Dauri",664294,2022,"CIN","SL","Slider",-0.4,-1,147,24,33,0.103,0.207,0.2,48.9,51.5,27.9,0.107,0.174,0.192,25
"Wendelken, J.B.",605525,2022,"AZ","SL","Slider",-0.9,-1,110,22.5,33,0.143,0.286,0.314,25,24.2,21.1,0.291,0.53,0.403,35
"Warren, Austin",681810,2022,"LAA","SL","Slider",-2.3,-3,111,41.7,33,0.233,0.567,0.321,22.8,18.2,18.8,0.303,0.694,0.437,53.8
"Castro, Anthony",621593,2022,"CLE","SL","Slider",-1.1,-1,126,48.5,33,0.207,0.448,0.353,37.5,27.3,21.4,0.255,0.451,0.353,30
"Morgan, Eli",669212,2022,"CLE","SL","Slider",2,3,161,15.8,33,0.182,0.182,0.164,37.6,33.3,23.4,0.21,0.253,0.204,22.7
"Lugo, Seth",607625,2022,"NYM","SL","Slider",-0.3,0,146,13.5,33,0.313,0.5,0.361,24.2,18.2,16.2,0.311,0.513,0.364,38.5
"Blackburn, Paul",621112,2022,"OAK","SL","Slider",-1.3,-1,107,6.1,33,0.188,0.406,0.288,35.3,39.4,25,0.15,0.221,0.174,36.8
"Floro, Dylan",571670,2022,"MIA","SL","Slider",-0.4,-1,189,21.9,32,0.233,0.333,0.275,40.3,18.8,11.5,0.195,0.35,0.261,29.2
"Fairbanks, Pete",664126,2022,"TB","SL","Slider",3.2,4,134,38.1,32,0.2,0.2,0.191,30.8,28.1,25,0.178,0.208,0.181,22.7
"Garza Jr., Ralph",621248,2022,"TB","SL","Slider",-2.4,-3,118,23,32,0.286,0.429,0.347,31.5,18.8,12.2,0.248,0.349,0.301,39.1
"Tinoco, Jesus",622786,2022,"TEX","SL","Slider",1.6,2,140,40,32,0.172,0.276,0.269,32.8,21.9,13.2,0.219,0.285,0.264,27.3
"Vasquez, Andrew",607755,2022,"SF","SL","Slider",-0.5,-1,109,71.2,31,0.167,0.292,0.31,35,32.3,27,0.195,0.352,0.336,35.7
"Megill, Trevor",656730,2022,"MIN","SL","Slider",-1.8,-2,106,13.7,31,0.25,0.536,0.365,35.3,29,21.4,0.226,0.397,0.311,52.6
"Medina, Adonis",658431,2022,"NYM","SL","Slider",-2.3,-3,116,28,31,0.333,0.5,0.371,24.1,22.6,18.9,0.29,0.361,0.298,56.5
"Farrell, Luke",608652,2022,"CIN","SL","Slider",-1.9,-2,106,37.2,31,0.333,0.444,0.385,19.6,22.6,18.9,0.312,0.475,0.386,60
"Bañuelos, Manny",544365,2022,"PIT","SL","Slider",-4.4,-5,114,15.9,31,0.381,0.571,0.532,26.9,9.7,7.1,0.385,0.529,0.497,38.9
"Fry, Paul",643316,2022,"AZ","SL","Slider",-3.7,-4,116,50,31,0.28,0.48,0.374,24.4,25.8,29.6,0.276,0.428,0.364,50
"Beede, Tyler",595881,2022,"PIT","SL","Slider",-1.4,-2,164,15.3,30,0.24,0.48,0.4,29.8,13.3,10,0.291,0.585,0.426,33.3
