"last_name, first_name","player_id","year","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"McCullers Jr., Lance",621121,2021,"HOU","SL","Slider",1.8,13,714,25.6,187,0.151,0.245,0.261,35.8,36.4,24.4,0.144,0.232,0.238,25
"Kuhl, Chad",641771,2021,"PIT","SL","Slider",0.9,6,662,46.1,187,0.228,0.43,0.351,33.8,28.9,24.3,0.219,0.374,0.304,32.1
"Mize, Casey",663554,2021,"DET","SL","Slider",1.6,10,663,28.1,185,0.194,0.335,0.266,28.1,21.6,19.2,0.219,0.405,0.295,36.4
"Ynoa, Huascar",660623,2021,"ATL","SL","Slider",0.7,5,715,48.2,183,0.208,0.335,0.256,39.5,38.3,27,0.201,0.309,0.242,30.8
"Mahle, Tyler",641816,2021,"CIN","SL","Slider",-0.2,-1,837,26.2,182,0.262,0.452,0.337,27.4,18.1,15.3,0.261,0.426,0.317,31.2
"Kim, Kwang Hyun",547942,2021,"STL","SL","Slider",1.3,8,671,37.6,181,0.205,0.304,0.276,27.4,28.7,19.3,0.212,0.369,0.294,36.4
"Cole, Gerrit",543037,2021,"NYY","SL","Slider",1.6,10,659,22.2,178,0.177,0.287,0.235,40.4,40.4,27.5,0.169,0.292,0.24,32.3
"Wisler, Matt",605538,2021,"TB","SL","Slider",0,0,715,90.9,177,0.23,0.4,0.291,33.1,33.3,25.2,0.191,0.296,0.235,22.9
"Rodón, Carlos",607074,2021,"CWS","SL","Slider",2,12,604,27.2,175,0.107,0.126,0.16,40.6,52,28.9,0.108,0.137,0.159,24.3
"Ross, Joe",605452,2021,"WSH","SL","Slider",0.3,2,532,31.3,173,0.194,0.333,0.262,32.2,31.8,26.8,0.204,0.332,0.244,31.3
"Maeda, Kenta",628317,2021,"MIN","SL","Slider",0.6,4,641,36.1,172,0.232,0.424,0.335,33.1,23.3,19,0.195,0.327,0.28,27.9
"Peralta, Freddy",642547,2021,"MIL","SL","Slider",0.8,5,624,26.5,168,0.157,0.288,0.24,43.3,39.3,28.7,0.162,0.238,0.214,22.7
"Richards, Garrett",572070,2021,"BOS","SL","Slider",-1,-6,638,27.4,163,0.282,0.47,0.356,26.6,23.9,16.7,0.252,0.413,0.314,44.6
"Castillo, Diego",650895,2021,"SEA","SL","Slider",2.5,15,622,66.5,161,0.13,0.233,0.202,40.1,40.4,27.2,0.155,0.231,0.206,28.2
"Romo, Sergio",489265,2021,"OAK","SL","Slider",0.4,2,581,55.7,161,0.219,0.418,0.309,32.5,28,22,0.223,0.399,0.305,23.8
"Plesac, Zach",668676,2021,"CLE","SL","Slider",1.4,7,510,23.1,159,0.191,0.303,0.239,31.5,23.9,21,0.196,0.302,0.236,34.2
"Jackson, Luke",592426,2021,"ATL","SL","Slider",2.7,14,544,51.6,158,0.162,0.246,0.247,35.1,31,22.8,0.196,0.301,0.258,29.8
"Kikuchi, Yusei",579328,2021,"SEA","SL","Slider",-0.9,-4,484,18.9,157,0.266,0.468,0.32,31.2,31.2,25.5,0.238,0.416,0.286,43.8
"Minor, Mike",501985,2021,"KC","SL","Slider",-1.4,-8,573,21.9,156,0.255,0.511,0.381,26.2,19.2,20.4,0.292,0.583,0.399,44.1
"Scott, Tanner",656945,2021,"BAL","SL","Slider",-1,-5,532,51.6,156,0.25,0.364,0.334,46,34.6,26.9,0.217,0.324,0.301,27.8
"Smith, Caleb",592761,2021,"AZ","SL","Slider",-0.7,-4,612,29.6,155,0.193,0.357,0.29,30.6,31,22.3,0.187,0.306,0.258,28.3
"Skubal, Tarik",669373,2021,"DET","SL","Slider",1.1,7,581,22.8,153,0.204,0.327,0.248,29.1,33.3,22.6,0.206,0.339,0.247,35.1
"Giolito, Lucas",608337,2021,"CWS","SL","Slider",1.5,9,640,21.5,153,0.173,0.353,0.245,38.3,28.8,18.3,0.2,0.332,0.235,34
"Kinley, Tyler",641755,2021,"COL","SL","Slider",0.4,2,596,52.1,151,0.207,0.357,0.277,38.5,34.4,23.3,0.19,0.316,0.244,25.6
"Pivetta, Nick",601713,2021,"BOS","SL","Slider",-0.8,-5,581,21.2,149,0.258,0.485,0.351,30.6,22.1,20.1,0.231,0.4,0.311,36.3
"Cessa, Luis",570666,2021,"CIN","SL","Slider",0.6,3,538,56.7,149,0.237,0.348,0.302,31.4,22.8,20.6,0.238,0.341,0.287,29.1
"Crowe, Wil",640444,2021,"PIT","SL","Slider",-1,-5,536,24.7,148,0.233,0.436,0.321,29.4,24.3,19.1,0.247,0.434,0.326,31.3
"Snell, Blake",605483,2021,"SD","SL","Slider",1.5,8,567,24.2,146,0.146,0.231,0.218,47.6,44.5,29.4,0.17,0.282,0.247,35.8
"Chargois, JT",608638,2021,"TB","SL","Slider",0.6,3,522,59.6,144,0.178,0.364,0.281,34.2,31.9,22.3,0.208,0.378,0.286,37.6
"Pineda, Michael",501381,2021,"MIN","SL","Slider",-0.1,0,494,28.9,143,0.199,0.346,0.267,37.7,35,20.2,0.208,0.312,0.247,33.7
"Manoah, Alek",666201,2021,"TOR","SL","Slider",0.5,3,512,27.8,140,0.146,0.293,0.25,37,37.9,28,0.15,0.27,0.238,23.6
"Bard, Daniel",453268,2021,"COL","SL","Slider",1.3,7,561,46.1,140,0.165,0.315,0.259,40.8,39.3,30.1,0.181,0.275,0.239,34.2
"Gibson, Kyle",502043,2021,"PHI","SL","Slider",0.3,1,451,15.7,139,0.186,0.341,0.264,42.9,41,27.3,0.165,0.249,0.215,30.6
"Foltynewicz, Mike",592314,2021,"TEX","SL","Slider",-0.7,-3,529,23.7,139,0.214,0.484,0.328,28.2,31.7,19.2,0.197,0.389,0.288,42.7
"Scherzer, Max",453286,2021,"LAD","SL","Slider",2.2,12,529,18.8,138,0.15,0.286,0.232,48.5,39.9,27.6,0.168,0.316,0.22,29.1
"Kittredge, Andrew",552640,2021,"TB","SL","Slider",1.1,5,443,45.1,138,0.195,0.301,0.242,40.7,41.3,27,0.179,0.26,0.209,28.9
"Santana, Ervin",429722,2021,"KC","SL","Slider",1.9,10,549,51.6,137,0.165,0.228,0.211,34.7,28.5,20,0.218,0.375,0.282,31.5
"Walker, Taijuan",592836,2021,"NYM","SL","Slider",-0.4,-2,537,21.1,136,0.183,0.278,0.251,25.7,22.8,17,0.24,0.392,0.293,38.1
"Holland, Greg",518813,2021,"KC","SL","Slider",0.6,3,482,48.3,136,0.213,0.344,0.292,33.5,27.9,19.7,0.236,0.404,0.316,34.9
"Fried, Max",608331,2021,"ATL","SL","Slider",1.3,7,551,21.5,136,0.207,0.306,0.268,30.5,27.2,21.9,0.23,0.421,0.319,26.7
"Gilbert, Logan",669302,2021,"SEA","SL","Slider",-1.8,-9,502,23.6,135,0.206,0.46,0.31,38.6,34.8,17.9,0.23,0.467,0.321,39.5
"Barlow, Scott",605130,2021,"KC","SL","Slider",0.9,5,567,46.4,135,0.217,0.333,0.296,44.2,33.3,27.1,0.202,0.337,0.277,27.6
"Rogers, Tyler",643511,2021,"SF","SL","Slider",2.8,14,483,42.8,134,0.126,0.22,0.162,23.9,28.4,22,0.155,0.225,0.183,19.6
"Sheffield, Justus",656954,2021,"SEA","SL","Slider",-1.5,-7,472,32.1,133,0.228,0.472,0.308,29.6,34.6,20,0.227,0.463,0.307,40
"Hembree, Heath",592390,2021,"NYM","SL","Slider",0.9,4,515,47.2,132,0.169,0.398,0.287,36.9,40.9,24,0.148,0.321,0.249,31.3
"Gomber, Austin",596295,2021,"COL","SL","Slider",0.3,1,449,24.3,130,0.198,0.339,0.276,35,32.3,28,0.18,0.304,0.24,29.1
"Gallegos, Giovanny",606149,2021,"STL","SL","Slider",2,11,526,42.6,128,0.16,0.294,0.213,45.6,36.7,25.7,0.176,0.317,0.234,32
"Luzardo, Jesús",666200,2021,"MIA","SL","Slider",0.6,3,498,28.8,128,0.195,0.356,0.27,43.2,43,28.5,0.163,0.276,0.226,33.3
"Weathers, Ryan",677960,2021,"SD","SL","Slider",0.1,1,494,30.6,128,0.217,0.348,0.291,25,24.2,17.3,0.225,0.33,0.274,31
"Gutierrez, Vladimir",661269,2021,"CIN","SL","Slider",-0.1,0,417,22.8,122,0.243,0.369,0.298,38.1,25.4,24.2,0.218,0.313,0.265,23.5
"Harvey, Matt",518774,2021,"BAL","SL","Slider",-2.3,-10,431,19.3,121,0.291,0.418,0.373,28,24.8,18.3,0.253,0.404,0.319,31.3
"González, Chi Chi",592346,2021,"COL","SL","Slider",-3.6,-14,396,24.2,120,0.36,0.748,0.484,18.5,15,16.7,0.351,0.683,0.452,47.9
"Greinke, Zack",425844,2021,"HOU","SL","Slider",-0.7,-3,390,15.1,120,0.234,0.432,0.318,31.2,17.5,14,0.244,0.422,0.311,27.5
"Tepera, Ryan",572193,2021,"CWS","SL","Slider",1.8,8,426,44.9,119,0.132,0.264,0.228,50.6,44.5,31.5,0.145,0.25,0.23,33.9
"Bass, Anthony",542914,2021,"MIA","SL","Slider",0.4,2,479,49.9,117,0.182,0.345,0.257,39.7,35.9,26.1,0.177,0.346,0.24,28.6
"deGrom, Jacob",594798,2021,"NYM","SL","Slider",3.5,14,409,33.4,117,0.096,0.175,0.132,58.1,59,39.9,0.102,0.16,0.125,28.3
"Arrieta, Jake",453562,2021,"SD","SL","Slider",-1.4,-6,415,23.8,116,0.26,0.54,0.387,21.6,25,21.8,0.277,0.528,0.378,44.6
"Irvin, Cole",608344,2021,"OAK","SL","Slider",-0.6,-2,388,14.5,115,0.245,0.427,0.301,22.8,19.1,16.5,0.28,0.459,0.329,39.3
"Díaz, Edwin",621242,2021,"NYM","SL","Slider",2.7,10,378,37.8,115,0.152,0.181,0.203,47.9,47,42.2,0.12,0.166,0.175,23.5
"Smith, Will",519293,2021,"ATL","SL","Slider",1.3,6,444,41.1,115,0.124,0.314,0.232,49.4,47,30.2,0.095,0.185,0.175,21.6
"Romano, Jordan",605447,2021,"TOR","SL","Slider",1.4,5,379,36.8,115,0.231,0.337,0.297,36.5,31.3,29.5,0.186,0.292,0.251,33.8
"Bender, Anthony",669622,2021,"MIA","SL","Slider",0.7,3,444,45.6,115,0.165,0.32,0.277,45.1,43.5,30.9,0.146,0.24,0.208,25
"Castro, Miguel",612434,2021,"NYM","SL","Slider",1.6,7,432,35.2,110,0.131,0.222,0.208,41.5,43.6,28.7,0.168,0.245,0.231,25.5
"Miller, Andrew",453192,2021,"STL","SL","Slider",-1.1,-4,401,64.7,110,0.29,0.452,0.368,33.7,31.8,30.2,0.23,0.364,0.319,31.7
"Javier, Cristian",664299,2021,"HOU","SL","Slider",2,10,483,27,109,0.089,0.198,0.172,49.5,50.5,30.4,0.098,0.175,0.152,17
"Taylor, Josh",657031,2021,"BOS","SL","Slider",3.5,13,365,46.1,109,0.175,0.223,0.203,47.3,40.4,32.1,0.198,0.292,0.236,47.5
"Eovaldi, Nathan",543135,2021,"BOS","SL","Slider",0.8,3,403,13.8,109,0.269,0.433,0.335,34.9,23.9,22.4,0.207,0.31,0.244,32.1
"Lamet, Dinelson",659275,2021,"SD","SL","Slider",2,8,421,50.6,106,0.158,0.297,0.219,42.5,41.5,27.8,0.151,0.278,0.206,31.6
"Garrett, Amir",607237,2021,"CIN","SL","Slider",-0.5,-2,423,51.1,106,0.212,0.343,0.277,47.8,45.3,32,0.178,0.305,0.237,41.2
"Freeland, Kyle",607536,2021,"COL","SL","Slider",-0.6,-3,429,22.7,106,0.289,0.515,0.362,22.7,18.9,16,0.219,0.364,0.276,29.1
"Flaherty, Jack",656427,2021,"STL","SL","Slider",0.1,0,383,28.3,104,0.215,0.366,0.306,40.5,29.8,23.3,0.241,0.481,0.345,36.5
"Soto, Gregory",642397,2021,"DET","SL","Slider",2.7,11,425,37.6,104,0.138,0.223,0.216,43,33.7,24.3,0.176,0.273,0.243,37.3
"Dunning, Dane",641540,2021,"TEX","SL","Slider",-0.9,-4,413,21.6,103,0.24,0.42,0.302,38,43.7,22.4,0.193,0.332,0.238,36.4
"Reyes, Alex",621052,2021,"STL","SL","Slider",3.8,13,350,28,102,0.089,0.222,0.196,55.8,56.9,43,0.097,0.201,0.192,28.1
"Cueto, Johnny",456501,2021,"SF","SL","Slider",-0.8,-3,408,21.7,102,0.303,0.539,0.386,14.4,14.7,15.3,0.308,0.522,0.382,32.9
"Fry, Paul",643316,2021,"BAL","SL","Slider",-0.8,-3,392,45,101,0.181,0.277,0.287,32.7,32.7,24.6,0.198,0.293,0.298,36
"Fairbanks, Pete",664126,2021,"TB","SL","Slider",-0.6,-2,326,42.1,101,0.278,0.378,0.34,29.7,31.7,27.1,0.204,0.296,0.268,32.8
"Alcala, Jorge",660896,2021,"MIN","SL","Slider",2.5,9,354,40.7,100,0.181,0.277,0.223,31.9,31,25.8,0.197,0.309,0.245,32.8
"Brothers, Rex",571521,2021,"CHC","SL","Slider",0.4,1,344,34.5,100,0.13,0.261,0.194,55.2,53,29.9,0.147,0.261,0.203,26.8
"Manaea, Sean",640455,2021,"OAK","SL","Slider",-0.5,-2,444,14.9,99,0.209,0.385,0.306,28.1,30.3,19.2,0.22,0.379,0.291,31.1
"Lynch IV, Daniel",663738,2021,"KC","SL","Slider",-0.2,-1,360,28.6,99,0.193,0.253,0.286,42.2,35.4,22.9,0.201,0.328,0.303,41.7
"Bieber, Shane",669456,2021,"CLE","SL","Slider",2.1,8,398,25.5,98,0.181,0.266,0.223,45.9,31.6,24.8,0.188,0.296,0.227,39.7
"Castillo, Luis",622491,2021,"CIN","SL","Slider",0.8,5,550,17.4,98,0.17,0.309,0.242,42.2,32.7,24.8,0.207,0.315,0.243,37.1
"Howard, Sam",607572,2021,"PIT","SL","Slider",0.8,4,465,55,97,0.19,0.274,0.256,41,25.8,18.5,0.182,0.258,0.251,21.3
"Kaprielian, James",621076,2021,"OAK","SL","Slider",0.8,3,352,17.4,96,0.225,0.36,0.279,34.1,28.1,21.8,0.22,0.363,0.271,36.9
"Stripling, Ross",548389,2021,"TOR","SL","Slider",-1.4,-4,310,18.4,95,0.306,0.506,0.379,22.6,16.8,16.8,0.282,0.418,0.356,45.1
"Taillon, Jameson",592791,2021,"NYY","SL","Slider",0.9,3,363,15.3,95,0.286,0.396,0.309,24.9,11.6,12.9,0.269,0.4,0.302,33.3
"Patiño, Luis",672715,2021,"TB","SL","Slider",0.4,1,361,26.4,95,0.195,0.379,0.281,33.3,37.9,22,0.199,0.311,0.259,33.3
"Cishek, Steve",518553,2021,"LAA","SL","Slider",-0.9,-5,484,38.6,94,0.244,0.346,0.336,21.5,23.4,14.6,0.175,0.292,0.278,32.8
"Ureña, José",570632,2021,"DET","SL","Slider",-0.3,-1,390,23,94,0.236,0.36,0.282,31.8,33,24,0.2,0.295,0.236,40.7
"Mayers, Mike",594577,2021,"LAA","SL","Slider",1.4,6,388,31.4,94,0.212,0.318,0.271,34.1,23.4,19.8,0.225,0.313,0.269,38.5
"Oviedo, Johan",670912,2021,"STL","SL","Slider",-0.4,-1,257,23.7,93,0.217,0.41,0.322,43.5,29,23.7,0.236,0.439,0.332,28.6
"Kopech, Michael",656629,2021,"CWS","SL","Slider",0.4,1,334,28.9,92,0.193,0.352,0.244,36,42.4,31.7,0.176,0.301,0.225,22
"Hearn, Taylor",621368,2021,"TEX","SL","Slider",-0.9,-3,344,19.9,92,0.233,0.512,0.321,30.4,31.5,19.7,0.191,0.394,0.268,32.2
"Curtiss, John",595928,2021,"MIL","SL","Slider",-3.3,-11,350,49.8,92,0.33,0.568,0.403,28.1,20.7,15.7,0.266,0.385,0.294,42.9
"Barria, Jaime",642545,2021,"LAA","SL","Slider",-0.5,-2,334,36.4,91,0.278,0.506,0.392,25.3,15.4,16.3,0.249,0.436,0.345,30.8
"Stephan, Trevor",663986,2021,"CLE","SL","Slider",-0.4,-1,389,32.1,91,0.188,0.463,0.331,35.2,30.8,19.2,0.184,0.373,0.289,30.8
"Littell, Zack",641793,2021,"SF","SL","Slider",0,0,369,37.2,91,0.226,0.393,0.323,26.5,12.1,11.7,0.252,0.416,0.313,40.5
"Houck, Tanner",656557,2021,"BOS","SL","Slider",1.1,4,426,37.1,90,0.159,0.232,0.216,42.4,45.6,25.3,0.143,0.189,0.194,19.5
"Zimmer, Kyle",622092,2021,"KC","SL","Slider",0,0,344,36.8,89,0.2,0.45,0.32,33.5,28.1,21.2,0.217,0.48,0.327,35.7
"Bundy, Dylan",605164,2021,"LAA","SL","Slider",0,0,322,21.1,89,0.235,0.494,0.326,36,32.6,23.2,0.231,0.446,0.295,35.1
"Canning, Griffin",656288,2021,"LAA","SL","Slider",-1.7,-5,290,26.9,89,0.253,0.47,0.349,39.4,34.8,26.5,0.205,0.333,0.255,34
"Pressly, Ryan",519151,2021,"HOU","SL","Slider",3.7,13,342,35.8,89,0.159,0.193,0.155,38.7,34.8,26.1,0.206,0.287,0.214,37.9
"McGowin, Kyle",641851,2021,"WSH","SL","Slider",-0.5,-2,355,68.7,88,0.169,0.386,0.278,31,30.7,23.5,0.186,0.339,0.249,33.9
"Hernández, Elieser",622694,2021,"MIA","SL","Slider",1.1,3,282,34.5,88,0.185,0.395,0.284,34,34.1,29.7,0.181,0.339,0.255,23.1
"Eflin, Zach",621107,2021,"PHI","SL","Slider",-0.1,0,389,24.1,87,0.321,0.607,0.394,29.4,25.3,22,0.216,0.355,0.251,33.3
"Montas, Frankie",593423,2021,"OAK","SL","Slider",-1.3,-5,373,12.3,86,0.304,0.506,0.378,34.4,20.9,17.1,0.293,0.499,0.358,48.4
"Okert, Steven",595345,2021,"MIA","SL","Slider",2.3,8,358,59.6,86,0.141,0.269,0.206,36.8,36,25,0.111,0.22,0.179,18.4
"McKenzie, Triston",663474,2021,"CLE","SL","Slider",0.2,1,378,19.1,85,0.132,0.289,0.232,44.2,30.6,23,0.221,0.428,0.318,38
"Sborz, Josh",622250,2021,"TEX","SL","Slider",0.6,2,317,29.4,85,0.213,0.4,0.325,44.3,31.8,23.3,0.199,0.354,0.282,34.7
"Clase, Emmanuel",661403,2021,"CLE","SL","Slider",2.3,7,315,29.8,84,0.11,0.134,0.162,40.5,38.1,23.9,0.132,0.161,0.15,24
"Lyles, Jordan",543475,2021,"TEX","SL","Slider",1.5,4,273,9.2,83,0.273,0.39,0.311,26.1,18.1,17.6,0.31,0.49,0.356,39.1
"Peacock, Matt",676840,2021,"AZ","SL","Slider",-1,-3,324,24.5,83,0.228,0.405,0.29,38.4,32.5,18.6,0.175,0.251,0.209,25
"Megill, Tylor",656731,2021,"NYM","SL","Slider",0.4,1,290,18.7,83,0.237,0.338,0.277,31.9,32.5,21.6,0.174,0.294,0.218,30.2
"Happ, J.A.",457918,2021,"STL","SL","Slider",-2.2,-9,403,15.1,83,0.296,0.568,0.369,22.8,16.9,9.6,0.287,0.549,0.355,54.4
"Morgan, Eli",669212,2021,"CLE","SL","Slider",-1.5,-5,333,23.6,82,0.28,0.533,0.375,30.7,23.2,19.8,0.257,0.483,0.345,35.7
"López, Reynaldo",625643,2021,"CWS","SL","Slider",-1.3,-4,317,33.8,82,0.234,0.468,0.338,30.4,25.6,17.5,0.244,0.402,0.301,33.3
"Rasmussen, Drew",656876,2021,"TB","SL","Slider",1.5,5,319,26.5,82,0.158,0.197,0.19,29.6,28,16.3,0.219,0.306,0.255,40.7
"Cousins, Jake",664776,2021,"MIL","SL","Slider",2.9,9,325,61,81,0.101,0.145,0.189,52.6,43.2,32.4,0.146,0.236,0.237,40
"García, Yimi",554340,2021,"HOU","SL","Slider",1.2,3,283,30,81,0.247,0.384,0.3,27.7,22.2,20.2,0.225,0.405,0.297,35.1
"Martinez, Carlos",593372,2021,"STL","SL","Slider",-1.2,-3,292,22.8,80,0.186,0.3,0.266,28.9,31.3,20.8,0.233,0.468,0.343,46.8
"Boyd, Matthew",571510,2021,"DET","SL","Slider",-0.6,-2,285,22.4,80,0.25,0.458,0.343,24.3,30,18.9,0.214,0.392,0.293,30.6
"Chafin, Andrew",605177,2021,"OAK","SL","Slider",2.5,6,250,26.4,80,0.092,0.224,0.141,54.6,55,32.6,0.107,0.243,0.175,32.4
"Cimber, Adam",643256,2021,"TOR","SL","Slider",0.9,3,328,32.1,80,0.2,0.32,0.244,23,17.5,15.7,0.256,0.397,0.296,30.6
"Akin, Keegan",669211,2021,"BAL","SL","Slider",-3.5,-12,347,19.6,79,0.347,0.611,0.43,21.9,16.5,11.5,0.306,0.495,0.371,48.3
"Brentz, Jake",641394,2021,"KC","SL","Slider",-0.9,-3,308,27.8,77,0.191,0.397,0.314,43.2,36.4,24.8,0.219,0.405,0.321,39
"Strickland, Hunter",519326,2021,"MIL","SL","Slider",1.3,5,400,40.8,77,0.197,0.38,0.279,38.3,32.5,20.8,0.197,0.403,0.287,32.6
"Santillan, Tony",663574,2021,"CIN","SL","Slider",2.2,8,354,46.5,77,0.182,0.258,0.266,47.4,44.2,34.3,0.17,0.262,0.249,33.3
"Shoemaker, Matt",533167,2021,"MIN","SL","Slider",-2.1,-5,261,24.5,76,0.238,0.492,0.337,23.6,11.8,12.7,0.238,0.513,0.357,39
"Holmes, Clay",605280,2021,"NYY","SL","Slider",0.4,1,311,27.7,76,0.178,0.26,0.225,38.5,35.5,23.9,0.179,0.242,0.208,25.5
"Funkhouser, Kyle",608335,2021,"DET","SL","Slider",1.4,5,359,30.2,76,0.215,0.323,0.291,44.4,23.7,19.6,0.222,0.333,0.304,35.4
"Lauer, Eric",641778,2021,"MIL","SL","Slider",2.9,7,236,12.1,75,0.119,0.209,0.199,27.8,30.7,25.3,0.191,0.289,0.259,29.5
"Williams, Trevor",592866,2021,"NYM","SL","Slider",-2.1,-7,316,20.6,75,0.282,0.394,0.33,39,30.7,17.2,0.271,0.414,0.307,38.8
"Doval, Camilo",666808,2021,"SF","SL","Slider",2.2,6,264,58.4,74,0.167,0.278,0.207,40.3,41.9,32,0.185,0.305,0.222,31.7
"Anderson, Shaun",641312,2021,"SD","SL","Slider",-2.3,-6,267,61.1,73,0.328,0.422,0.401,29,13.7,18.2,0.261,0.373,0.317,41.8
"Hendriks, Liam",521230,2021,"CWS","SL","Slider",2.9,7,235,20.8,73,0.086,0.129,0.118,57.7,63,35.4,0.1,0.147,0.132,29.2
"Bickford, Phil",641360,2021,"LAD","SL","Slider",2.2,6,274,35.3,73,0.203,0.304,0.258,33.1,28.8,23.1,0.183,0.256,0.217,31.3
"Peterson, David",656849,2021,"NYM","SL","Slider",-1.9,-5,265,23.6,72,0.292,0.554,0.391,37.3,38.9,28,0.275,0.516,0.37,43.2
"Junis, Jakob",596001,2021,"KC","SL","Slider",0.8,2,250,39.9,71,0.19,0.286,0.242,40.2,40.8,27.6,0.188,0.327,0.255,38.9
"Hendrix, Ryan",641682,2021,"CIN","SL","Slider",-1.1,-3,297,55,71,0.185,0.369,0.285,51.6,42.3,33.3,0.184,0.317,0.255,30.6
"Sims, Lucas",608371,2021,"CIN","SL","Slider",1.7,5,281,34.5,70,0.197,0.348,0.248,42.2,37.1,27.7,0.151,0.21,0.18,29.3
"Burnes, Corbin",669203,2021,"MIL","SL","Slider",3,7,238,9.2,70,0.174,0.174,0.167,47.5,42.9,36.1,0.155,0.204,0.162,30
"Ober, Bailey",641927,2021,"MIN","SL","Slider",-2.1,-5,258,17.5,70,0.265,0.515,0.388,27.8,22.9,18.8,0.26,0.452,0.324,38.5
"Muller, Kyle",666205,2021,"ATL","SL","Slider",2.5,6,237,35,70,0.138,0.259,0.232,34.6,25.7,19.4,0.195,0.334,0.288,30.2
"Hader, Josh",623352,2021,"MIL","SL","Slider",2.4,6,268,27.8,69,0.159,0.238,0.217,57.3,49.3,35.1,0.157,0.231,0.214,13.8
"Head, Louis",545343,2021,"TB","SL","Slider",1.3,3,257,47.1,69,0.177,0.242,0.236,31.6,31.9,21.6,0.171,0.231,0.228,20
"Crick, Kyle",605195,2021,"PIT","SL","Slider",1.6,4,264,60.8,69,0.207,0.224,0.246,30.3,26.1,20.9,0.214,0.268,0.263,23.3
"Matzek, Tyler",554431,2021,"ATL","SL","Slider",0.8,2,288,27,69,0.145,0.242,0.22,52,49.3,25,0.136,0.169,0.191,17.9
"González, Victor",624647,2021,"LAD","SL","Slider",-0.1,0,249,44.7,69,0.226,0.355,0.279,41.1,33.3,25.8,0.225,0.375,0.286,22
"Manning, Matt",666159,2021,"DET","SL","Slider",-2.5,-5,215,15.1,69,0.377,0.475,0.391,23.1,18.8,19.1,0.359,0.521,0.397,50
"Jiménez, Joe",641729,2021,"DET","SL","Slider",-1.8,-5,285,32.9,69,0.217,0.417,0.326,43,33.3,24,0.156,0.266,0.239,28.9
"Glasnow, Tyler",607192,2021,"TB","SL","Slider",0.8,3,433,32.3,69,0.197,0.424,0.279,46.3,27.5,23.8,0.228,0.48,0.315,44.7
"Farrell, Luke",608652,2021,"MIN","SL","Slider",1.6,4,244,51.6,68,0.21,0.403,0.298,33.9,27.9,24.1,0.217,0.386,0.294,32.6
"Patton, Spencer",607359,2021,"TEX","SL","Slider",1.4,3,237,33.6,68,0.185,0.277,0.235,31.3,33.8,24.2,0.181,0.266,0.214,26.2
"Helsley, Ryan",664854,2021,"STL","SL","Slider",1.8,5,279,34.7,68,0.158,0.263,0.264,45.2,36.8,28.4,0.162,0.266,0.267,28.1
"Sandoval, Patrick",663776,2021,"LAA","SL","Slider",1.8,4,249,17.2,67,0.185,0.308,0.225,38,32.8,25,0.21,0.307,0.238,27.9
"Iglesias, Raisel",628452,2021,"LAA","SL","Slider",1.6,5,326,30.8,66,0.206,0.333,0.253,51,40.9,30,0.172,0.275,0.214,25
"Finnegan, Kyle",640448,2021,"WSH","SL","Slider",-0.5,-1,235,19.4,65,0.224,0.259,0.288,34.1,27.7,20,0.174,0.223,0.224,17.1
"Garcia, Luis",677651,2021,"HOU","SL","Slider",2,6,313,12.5,65,0.131,0.164,0.154,42,32.3,20,0.15,0.201,0.19,22
"Chapman, Aroldis",547973,2021,"NYY","SL","Slider",0.1,0,268,26.7,65,0.173,0.365,0.318,43.1,33.8,29.3,0.154,0.379,0.301,34.4
"Payamps, Joel",606303,2021,"KC","SL","Slider",-1.2,-3,244,29.5,65,0.266,0.469,0.346,23.1,18.5,13.8,0.243,0.413,0.286,32.7
"Luetge, Lucas",476595,2021,"NYY","SL","Slider",-0.4,-1,278,22.4,64,0.25,0.483,0.39,24.3,15.6,15.2,0.288,0.486,0.352,30
"Abreu, Bryan",650556,2021,"HOU","SL","Slider",-1.8,-5,257,37.3,64,0.246,0.456,0.344,38,28.1,22.8,0.253,0.423,0.338,45
"Pop, Zach",647315,2021,"MIA","SL","Slider",-2.9,-9,300,32.1,64,0.283,0.367,0.324,32.1,23.4,15.5,0.275,0.423,0.324,40
"Mills, Alec",621219,2021,"CHC","SL","Slider",-0.6,-1,244,12.6,63,0.203,0.22,0.202,29.9,39.7,19.8,0.208,0.255,0.216,22.2
"Sale, Chris",519242,2021,"BOS","SL","Slider",0.7,2,232,31.5,63,0.158,0.228,0.233,32,36.5,20.9,0.19,0.266,0.246,20.6
"Hentges, Sam",656529,2021,"CLE","SL","Slider",-1.3,-4,303,24,63,0.309,0.527,0.385,41.8,28.6,27.3,0.24,0.421,0.332,33.3
"Sandlin, Nick",680704,2021,"CLE","SL","Slider",1.2,3,280,46.4,63,0.1,0.2,0.259,47.7,39.7,29.1,0.105,0.174,0.239,12
"Woodruff, Brandon",605540,2021,"MIL","SL","Slider",0.4,1,241,8.6,63,0.246,0.443,0.303,31.2,22.2,24.1,0.236,0.355,0.251,34.7
"Coulombe, Danny",543056,2021,"MIN","SL","Slider",-0.1,0,222,42,62,0.246,0.474,0.344,28.5,25.8,22.2,0.23,0.412,0.3,35.7
