"last_name, first_name","player_id","year","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Osich, Josh",592612,2020,"CHC","SI","Sinker",-3.4,-1,42,13.8,11,0.333,0.667,0.473,22.2,18.2,100,0.366,0.824,0.532,71.4
"Ramirez, Nick",598286,2020,"DET","SI","Sinker",-2,-1,51,27.4,11,0.444,0.444,0.455,20,0,0,0.461,0.704,0.535,33.3
"Castellanos, Humberto",528748,2020,"HOU","SI","Sinker",-6.5,-3,39,18.8,11,0.444,0.889,0.586,12.5,18.2,33.3,0.446,0.861,0.575,42.9
"Reed, Cody",642003,2020,"TB","SI","Sinker",2.7,1,47,19.9,11,0.3,0.4,0.341,10.5,0,0,0.316,0.504,0.385,40
"Hand, Brad",543272,2020,"CLE","SI","Sinker",2.8,1,51,14,11,0.3,0.5,0.373,19.2,0,0,0.435,0.949,0.586,50
"Alvarez, Jose",501625,2020,"PHI","SI","Sinker",2.1,1,51,39.5,10,0.25,0.25,0.356,21.4,20,20,0.312,0.348,0.384,33.3
"Wendelken, J.B.",605525,2020,"OAK","SI","Sinker",-10.2,-5,45,10.5,10,0.25,1,0.72,28.6,0,0,0.417,1.103,0.639,62.5
"Kittredge, Andrew",552640,2020,"TB","SI","Sinker",6.4,3,54,47,10,0.1,0.1,0.113,7.1,0,0,0.235,0.307,0.234,20
"Neris, Héctor",593576,2020,"PHI","SI","Sinker",-5.1,-2,37,9.3,10,0.4,0.6,0.43,18.8,0,0,0.402,0.505,0.399,40
"Anderson, Chase",502624,2020,"TOR","SI","Sinker",-0.8,0,42,6.4,10,0.333,0.667,0.45,26.7,20,28.6,0.304,0.385,0.341,42.9
"Kremer, Dean",665152,2020,"BAL","SI","Sinker",-0.5,0,40,11.6,10,0.286,0.429,0.425,15.8,0,0,0.221,0.535,0.427,57.1
"Winkler, Dan",595465,2020,"CHC","SI","Sinker",2.1,1,30,10,10,0.2,0.5,0.422,26.3,10,33.3,0.207,0.527,0.305,44.4
"Rusin, Chris",543734,2020,"ATL","SI","Sinker",2.4,1,25,42.4,10,0.222,0.333,0.285,18.2,30,42.9,0.209,0.352,0.285,50
"Carrasco, Carlos",471911,2020,"CLE","SI","Sinker",-4.3,-2,53,4.8,10,0.571,1,0.68,21.1,10,4.5,0.268,0.385,0.406,50
"Rosario, Randy",600968,2020,"KC","SI","Sinker",-6.7,-2,34,40,10,0.556,1,0.665,7.7,10,50,0.43,0.757,0.526,37.5
"Avilán, Luis",501593,2020,"NYY","SI","Sinker",0.5,0,51,31.5,10,0.222,0.222,0.25,20,20,11.8,0.29,0.327,0.317,0
"Lamet, Dinelson",659275,2020,"SD","SL","Slider",3.2,18,559,53.4,138,0.08,0.12,0.149,47.6,51.4,33.5,0.096,0.16,0.17,27.8
"Kershaw, Clayton",477132,2020,"LAD","SL","Slider",2.6,9,357,40.2,109,0.192,0.308,0.245,35.3,32.1,22.6,0.186,0.281,0.224,31.9
"Singer, Brady",663903,2020,"KC","SL","Slider",0.2,1,401,37.4,107,0.212,0.424,0.293,32.6,20.6,15.1,0.241,0.411,0.314,42.3
"Corbin, Patrick",571578,2020,"WSH","SL","Slider",1.2,5,430,40.3,105,0.198,0.366,0.271,38.1,37.1,22.8,0.209,0.335,0.256,30.6
"Keller, Brad",641745,2020,"KC","SL","Slider",3.1,10,328,38.2,99,0.187,0.187,0.215,27.5,22.2,17.1,0.247,0.336,0.285,44.3
"deGrom, Jacob",594798,2020,"NYM","SL","Slider",1.5,6,403,35.5,98,0.207,0.359,0.274,45,35.7,23.6,0.208,0.369,0.269,27.6
"Darvish, Yu",506433,2020,"CHC","SL","Slider",3.2,14,417,36.2,94,0.23,0.356,0.295,28.8,13.8,17.3,0.282,0.421,0.332,36.5
"Carrasco, Carlos",471911,2020,"CLE","SL","Slider",1.8,5,298,27.1,93,0.165,0.318,0.239,35.4,33.3,25.6,0.21,0.378,0.29,27.3
"Maeda, Kenta",628317,2020,"MIN","SL","Slider",0.8,3,382,38.7,93,0.216,0.466,0.321,33.6,25.8,22,0.224,0.458,0.309,23.4
"Wisler, Matt",605538,2020,"MIN","SL","Slider",2.7,10,378,83.4,88,0.143,0.221,0.224,37.9,35.2,24.8,0.141,0.266,0.237,23.9
"Senzatela, Antonio",622608,2020,"COL","SL","Slider",1.9,5,282,24.8,85,0.165,0.253,0.22,31.9,21.2,15.8,0.226,0.35,0.281,24.6
"Richards, Garrett",572070,2020,"SD","SL","Slider",0.9,3,298,37.8,84,0.147,0.333,0.254,39.9,40.5,26.4,0.165,0.386,0.278,34.1
"Sheffield, Justus",656954,2020,"SEA","SL","Slider",1.8,5,295,33.5,81,0.192,0.219,0.236,28.1,37,23.1,0.187,0.257,0.24,38.6
"Tanaka, Masahiro",547888,2020,"NYY","SL","Slider",0.3,1,290,37.7,81,0.26,0.429,0.315,40.6,35.8,30.5,0.184,0.309,0.234,35.4
"Cole, Gerrit",543037,2020,"NYY","SL","Slider",1.3,4,296,24.6,77,0.13,0.261,0.235,43.3,41.6,23.4,0.143,0.194,0.204,35.1
"Kuhl, Chad",641771,2020,"PIT","SL","Slider",1.8,5,275,34.9,74,0.194,0.254,0.256,39.9,32.4,25.3,0.235,0.356,0.297,30.2
"Porcello, Rick",519144,2020,"NYM","SL","Slider",-1,-3,287,29.2,74,0.292,0.403,0.313,21.7,21.6,16.3,0.3,0.473,0.34,30.4
"Ray, Robbie",592662,2020,"TOR","SL","Slider",1.2,4,313,29.4,73,0.164,0.224,0.206,47,45.2,29.7,0.175,0.272,0.216,36.1
"Freeland, Kyle",607536,2020,"COL","SL","Slider",-0.4,-1,266,23.7,70,0.254,0.508,0.371,32.3,22.9,17.6,0.238,0.402,0.318,25.5
"Bundy, Dylan",605164,2020,"LAA","SL","Slider",2.7,7,255,25,68,0.138,0.2,0.173,50,50,31.2,0.152,0.202,0.179,29
"Mahle, Tyler",641816,2020,"CIN","SL","Slider",1.4,4,278,32.6,68,0.18,0.361,0.269,41.2,36.8,22.9,0.179,0.32,0.242,36.8
"Barria, Jaime",642545,2020,"LAA","SL","Slider",3.3,8,234,45.8,67,0.188,0.328,0.229,27.7,28.4,22.1,0.177,0.251,0.204,30.4
"Dobnak, Randy",677976,2020,"MIN","SL","Slider",2.2,6,264,35.3,67,0.219,0.234,0.232,33.8,28.4,20,0.21,0.284,0.237,31.1
"Jackson, Luke",592426,2020,"ATL","SL","Slider",-3.6,-8,213,43.6,66,0.357,0.429,0.389,29.8,19.7,14.4,0.26,0.301,0.31,37.8
"Peterson, David",656849,2020,"NYM","SL","Slider",2.7,6,210,25.9,65,0.119,0.254,0.209,37.1,36.9,22.4,0.135,0.255,0.215,22.9
"Holland, Greg",518813,2020,"KC","SL","Slider",1.8,4,226,50.6,64,0.194,0.274,0.218,34.2,35.9,27.4,0.186,0.297,0.223,35.9
"Brubaker, JT",664141,2020,"PIT","SL","Slider",1.3,3,260,32.3,62,0.204,0.352,0.3,36.9,38.7,27.3,0.163,0.358,0.288,32.3
"Cease, Dylan",656302,2020,"CWS","SL","Slider",1.2,4,327,30.1,62,0.182,0.4,0.294,39.5,25.8,13,0.195,0.413,0.304,35.9
"Kim, Kwang Hyun",547942,2020,"STL","SL","Slider",0.8,2,191,31.2,60,0.228,0.333,0.28,20.6,23.3,16.3,0.237,0.342,0.271,27.9
"Fairbanks, Pete",664126,2020,"TB","SL","Slider",1.9,4,200,40.8,60,0.185,0.278,0.277,42.7,38.3,25.8,0.177,0.295,0.262,45.2
"Canning, Griffin",656288,2020,"LAA","SL","Slider",1.4,3,219,22.7,59,0.185,0.296,0.253,46.6,42.4,26.6,0.147,0.252,0.215,27.6
"Clevinger, Mike",605182,2020,"SD","SL","Slider",1.8,4,210,32.4,59,0.17,0.283,0.245,37.7,27.1,19.8,0.204,0.296,0.264,32.4
"Montas, Frankie",593423,2020,"OAK","SL","Slider",1,2,229,25.1,59,0.208,0.283,0.284,24.5,23.7,17.5,0.219,0.318,0.28,35.9
"Plesac, Zach",668676,2020,"CLE","SL","Slider",4.3,9,217,28,59,0.069,0.103,0.085,42.4,44.1,32.1,0.128,0.16,0.134,21.9
"Newberry, Jake",623470,2020,"KC","SL","Slider",0.6,1,198,51.2,58,0.224,0.388,0.305,48.5,32.8,31.7,0.175,0.333,0.268,37.5
"Javier, Cristian",664299,2020,"HOU","SL","Slider",2.6,6,226,25.4,58,0.075,0.075,0.122,32.1,41.4,24.5,0.103,0.125,0.153,6.9
"Scherzer, Max",453286,2020,"WSH","SL","Slider",1.9,4,234,19.3,58,0.148,0.167,0.213,51.2,39.7,30.3,0.184,0.239,0.22,22.6
"Boyd, Matthew",571510,2020,"DET","SL","Slider",-4.2,-10,246,22.7,57,0.229,0.583,0.411,40.4,36.8,20.6,0.223,0.54,0.366,46.4
"Flaherty, Jack",656427,2020,"STL","SL","Slider",0.5,1,206,28.7,57,0.176,0.314,0.276,49.5,36.8,22.3,0.179,0.289,0.252,23.3
"Kinley, Tyler",641755,2020,"COL","SL","Slider",2,4,222,59.8,57,0.106,0.255,0.214,41.6,33.3,27.1,0.128,0.262,0.239,23.3
"Almonte, Yency",622075,2020,"COL","SL","Slider",0,0,200,44.8,56,0.173,0.308,0.243,38.8,37.5,29.6,0.163,0.294,0.216,25
"Cessa, Luis",570666,2020,"NYY","SL","Slider",1,2,196,54.4,55,0.18,0.34,0.263,35.1,29.1,21.3,0.184,0.329,0.262,32.4
"Walker, Taijuan",592836,2020,"TOR","SL","Slider",-0.9,-2,190,21.5,55,0.151,0.34,0.288,24.4,29.1,19.3,0.236,0.476,0.312,45.9
"Turnbull, Spencer",605513,2020,"DET","SL","Slider",2.2,4,201,20.9,54,0.151,0.245,0.213,43.1,37,22,0.214,0.358,0.252,39.4
"Williams, Trevor",592866,2020,"PIT","SL","Slider",-2,-5,271,26.6,54,0.348,0.565,0.424,39.8,25.9,14.3,0.23,0.319,0.306,27.3
"Romo, Sergio",489265,2020,"MIN","SL","Slider",0.4,1,235,64.6,54,0.174,0.391,0.305,30.6,24.1,17.3,0.194,0.379,0.313,29.4
"Clarke, Taylor",664199,2020,"AZ","SL","Slider",0.2,0,190,27,54,0.229,0.333,0.298,32.6,33.3,25.7,0.194,0.285,0.25,32.3
"Selman, Sam",572125,2020,"SF","SL","Slider",3.2,7,213,59,54,0.128,0.191,0.219,34.4,27.8,23.4,0.177,0.263,0.248,18.2
"Castillo, Diego",650895,2020,"TB","SL","Slider",2.6,5,207,64.7,53,0.087,0.261,0.215,51.2,37.7,27.8,0.12,0.173,0.202,19.2
"Barlow, Scott",605130,2020,"KC","SL","Slider",1.9,4,209,41.2,52,0.217,0.326,0.275,41.7,26.9,23.3,0.234,0.381,0.301,21.2
"Quantrill, Cal",615698,2020,"CLE","SL","Slider",0.4,1,178,35.3,52,0.294,0.51,0.375,25.6,17.3,15.3,0.298,0.55,0.366,42.9
"Brault, Steven",643230,2020,"PIT","SL","Slider",0.3,1,168,22.5,52,0.245,0.388,0.327,20.5,23.1,17.6,0.294,0.534,0.37,45.9
"Musgrove, Joe",605397,2020,"PIT","SL","Slider",1.6,3,163,24.2,51,0.178,0.289,0.259,50.6,54.9,32.6,0.118,0.169,0.191,23.5
"Minor, Mike",501985,2020,"OAK","SL","Slider",-2.7,-5,203,20.7,51,0.298,0.702,0.442,25.2,23.5,15.4,0.274,0.532,0.353,38.9
"Cole, A.J.",595918,2020,"TOR","SL","Slider",-1.1,-2,177,45.4,51,0.255,0.383,0.301,30.2,27.5,18.7,0.168,0.203,0.195,11.8
"Altavilla, Dan",656186,2020,"SD","SL","Slider",-1.3,-2,193,53.2,50,0.244,0.4,0.332,33.3,28,22.2,0.231,0.415,0.328,35.5
"Duffy, Danny",518633,2020,"KC","SL","Slider",-2.6,-4,162,17.2,50,0.188,0.354,0.248,34.5,28,21.5,0.194,0.327,0.24,38.2
"Arrieta, Jake",453562,2020,"PHI","SL","Slider",3.6,6,169,23.2,50,0.178,0.267,0.219,25.3,28,23.3,0.175,0.34,0.266,33.3
"Harper, Ryne",607560,2020,"WSH","SL","Slider",3.6,7,205,50.2,50,0.188,0.292,0.226,27.7,30,25.4,0.22,0.359,0.266,27.3
"Gibson, Kyle",502043,2020,"TEX","SL","Slider",-1.1,-3,280,24.6,50,0.205,0.409,0.311,37.9,34,17.2,0.176,0.258,0.246,25.9
"Eflin, Zach",621107,2020,"PHI","SL","Slider",-0.2,0,185,20.3,50,0.306,0.633,0.4,18.4,20,20.4,0.263,0.465,0.315,33.3
"Hernández, Jonathan",642546,2020,"TEX","SL","Slider",1.8,4,198,39.8,49,0.174,0.239,0.211,47.7,40.8,32.3,0.146,0.189,0.181,26.9
"Fried, Max",608331,2020,"ATL","SL","Slider",1.6,3,186,20.7,49,0.239,0.348,0.266,29,32.7,20.3,0.2,0.284,0.225,25.8
"Thompson, Ryan",657044,2020,"TB","SL","Slider",0.5,1,161,38.4,49,0.196,0.457,0.315,34.2,28.6,23,0.19,0.341,0.254,28.1
"Fiers, Mike",571666,2020,"OAK","SL","Slider",0.2,0,251,27.4,48,0.318,0.409,0.351,13.1,4.2,16.7,0.24,0.365,0.297,31
"Díaz, Edwin",621242,2020,"NYM","SL","Slider",1.3,2,182,37.7,48,0.143,0.167,0.226,57,47.9,33.3,0.144,0.188,0.214,26.3
"Luzardo, Jesús",666200,2020,"OAK","SL","Slider",-0.7,-1,214,22.8,48,0.25,0.273,0.257,45.7,41.7,23.5,0.176,0.231,0.215,32
"Hoyt, James",624586,2020,"MIA","SL","Slider",1.6,3,164,67.2,48,0.205,0.364,0.279,42.4,41.7,36.4,0.206,0.335,0.27,45.8
"Dunn, Justin",643290,2020,"SEA","SL","Slider",-0.3,0,132,16.5,48,0.17,0.362,0.238,23.2,33.3,17.2,0.196,0.419,0.263,35.5
"Greinke, Zack",425844,2020,"HOU","SL","Slider",0.2,0,170,16,48,0.298,0.426,0.321,21.8,10.4,12.2,0.301,0.412,0.317,26.2
"DeSclafani, Anthony",543101,2020,"CIN","SL","Slider",1.8,3,195,32.4,47,0.182,0.341,0.237,34.8,21.3,20,0.252,0.448,0.312,48.6
"Curtiss, John",595928,2020,"TB","SL","Slider",0.6,1,167,43.5,47,0.19,0.262,0.27,28,27.7,18.3,0.237,0.332,0.293,37.9
"Junis, Jakob",596001,2020,"KC","SL","Slider",0.2,0,182,46.2,47,0.262,0.452,0.332,26.3,27.7,18.3,0.242,0.428,0.317,26.7
"Howard, Sam",607572,2020,"PIT","SL","Slider",-1.2,-3,225,62.3,47,0.2,0.45,0.334,40.4,34,24.6,0.165,0.281,0.264,33.3
"Ynoa, Huascar",660623,2020,"ATL","SL","Slider",1.5,3,184,46.6,46,0.2,0.25,0.263,37.4,30.4,23.3,0.196,0.235,0.256,26.9
"Mayers, Mike",594577,2020,"LAA","SL","Slider",-0.7,-1,203,39.6,46,0.209,0.256,0.257,31.4,30.4,17.5,0.166,0.229,0.205,34.5
"Alcala, Jorge",660896,2020,"MIN","SL","Slider",3,5,180,44.7,46,0.205,0.341,0.254,38.9,30.4,24.6,0.189,0.291,0.228,26.7
"Antone, Tejay",622088,2020,"CIN","SL","Slider",3.2,8,236,39.8,46,0.146,0.366,0.249,46.2,39.1,30,0.154,0.299,0.251,33.3
"Fry, Paul",643316,2020,"BAL","SL","Slider",2,3,172,45.7,44,0.15,0.225,0.221,48.4,47.7,30.9,0.135,0.188,0.193,42.1
"Anderson, Shaun",641312,2020,"SF","SL","Slider",1.9,3,148,53.4,44,0.108,0.243,0.255,39.7,34.1,35.7,0.16,0.286,0.272,27.3
"Pineda, Michael",501381,2020,"MIN","SL","Slider",3.7,7,175,38.5,43,0.119,0.119,0.121,46.2,39.5,22.4,0.164,0.241,0.188,24
"Bieber, Shane",669456,2020,"CLE","SL","Slider",0.8,1,144,11.6,43,0.135,0.297,0.273,61.2,53.5,34.3,0.131,0.377,0.282,35.7
"Pressly, Ryan",519151,2020,"HOU","SL","Slider",1,1,148,41.9,43,0.179,0.205,0.241,43.5,39.5,34,0.183,0.264,0.241,50
"Márquez, Germán",608566,2020,"COL","SL","Slider",1.5,3,207,16.9,43,0.154,0.308,0.208,46,30.2,28.9,0.218,0.326,0.299,35.7
"Wojciechowski, Asher",592879,2020,"BAL","SL","Slider",-2.8,-4,145,21.5,43,0.394,0.727,0.49,25.8,20.9,17.3,0.348,0.622,0.454,29.6
"Cishek, Steve",518553,2020,"CWS","SL","Slider",-0.2,0,192,51.3,42,0.139,0.167,0.215,42.6,31,24.1,0.203,0.306,0.288,34.8
"Stripling, Ross",548389,2020,"TOR","SL","Slider",-1,-1,123,15.1,41,0.359,0.59,0.454,19.1,9.8,13.3,0.311,0.594,0.396,31.4
"Jones, Nate",518858,2020,"CIN","SL","Slider",-0.3,0,167,46.3,41,0.216,0.486,0.333,47.2,39,19.5,0.175,0.385,0.276,38.1
"Garrett, Amir",607237,2020,"CIN","SL","Slider",1.5,3,166,55.5,41,0.139,0.222,0.244,57.1,51.2,32.3,0.141,0.265,0.236,26.7
"Ureña, José",570632,2020,"MIA","SL","Slider",0.1,0,128,32.3,39,0.182,0.364,0.303,32.7,20.5,21.1,0.157,0.337,0.282,20
"Dunning, Dane",641540,2020,"CWS","SL","Slider",-2.1,-3,124,21.7,39,0.135,0.405,0.245,43.5,43.6,33.3,0.115,0.264,0.186,25
"Sandoval, Patrick",663776,2020,"LAA","SL","Slider",1.3,2,150,25.1,39,0.108,0.351,0.236,45.8,41,29.1,0.167,0.348,0.241,42.9
"Scott, Tanner",656945,2020,"BAL","SL","Slider",4.2,6,134,38.8,39,0.079,0.079,0.133,43.1,46.2,33.3,0.139,0.16,0.147,20
"Wright, Kyle",657140,2020,"ATL","SL","Slider",0.2,0,155,24.2,39,0.257,0.543,0.373,29.3,17.9,16.7,0.265,0.555,0.382,28.6
"Stratton, Chris",608717,2020,"PIT","SL","Slider",-4.7,-7,146,26.7,39,0.297,0.541,0.419,24.3,17.9,13.2,0.23,0.425,0.296,46.7
"Eshelman, Thomas",664045,2020,"BAL","SL","Slider",4.2,6,135,25.5,39,0.135,0.297,0.206,34.3,23.1,19.6,0.223,0.367,0.274,21.4
"Rogers, Tyler",643511,2020,"SF","SL","Slider",-0.7,-1,166,36.2,38,0.257,0.429,0.325,30.3,23.7,21.4,0.263,0.387,0.313,30.8
"López, Yoan",661255,2020,"AZ","SL","Slider",-3.2,-4,129,45.1,38,0.27,0.649,0.437,39.7,28.9,28.2,0.227,0.5,0.312,53.8
"Hartlieb, Geoff",664129,2020,"PIT","SL","Slider",-0.4,-1,186,45.5,38,0.206,0.353,0.311,35.7,36.8,19.4,0.163,0.296,0.247,20
"Bacus, Dakota",621290,2020,"WSH","SL","Slider",-3.3,-4,136,60.4,38,0.333,0.467,0.404,29,15.8,12.5,0.286,0.409,0.367,36
"Bard, Daniel",453268,2020,"COL","SL","Slider",3.1,4,125,30.9,37,0.235,0.382,0.3,32.3,29.7,28.2,0.206,0.373,0.281,39.1
"Díaz, Jairo",545064,2020,"COL","SL","Slider",-3.2,-5,153,42,37,0.375,0.625,0.476,31.4,29.7,22,0.304,0.565,0.396,34.8
"Alexander, Tyler",641302,2020,"DET","SL","Slider",-2.9,-4,125,20.9,37,0.333,0.606,0.431,31,29.7,20,0.215,0.323,0.279,40.9
"Cisnero, José",542585,2020,"DET","SL","Slider",2.1,3,146,28.1,37,0.143,0.171,0.169,48.5,43.2,29.1,0.158,0.295,0.219,31.6
"Brasier, Ryan",518489,2020,"BOS","SL","Slider",1.6,2,140,33,37,0.182,0.182,0.27,46.5,32.4,25,0.227,0.29,0.276,19
"Treinen, Blake",595014,2020,"LAD","SL","Slider",0.5,1,104,26.3,37,0.206,0.235,0.261,35.8,32.4,21.8,0.249,0.286,0.272,22.7
"Hernández, Elieser",622694,2020,"MIA","SL","Slider",2.3,4,159,35.1,37,0.114,0.314,0.235,39.3,43.2,25.8,0.168,0.293,0.224,31.6
"McGowin, Kyle",641851,2020,"WSH","SL","Slider",0,0,142,71.4,36,0.182,0.273,0.264,46.1,41.7,31.3,0.172,0.269,0.231,22.2
"Gray, Jon",592351,2020,"COL","SL","Slider",-1.2,-2,192,29.2,36,0.188,0.563,0.329,40.7,25,14.8,0.197,0.484,0.319,37.5
"Teheran, Julio",527054,2020,"LAA","SL","Slider",-5.1,-5,103,18,36,0.367,0.533,0.454,16.1,11.1,7.3,0.35,0.503,0.425,19.2
"Houser, Adrian",605288,2020,"MIL","SL","Slider",-7.2,-8,113,12.3,36,0.333,0.727,0.513,17.2,16.7,13.6,0.286,0.54,0.376,29.6
"Reed, Cody",642003,2020,"TB","SL","Slider",-2.3,-3,117,49.6,36,0.233,0.4,0.342,40.9,33.3,27.9,0.297,0.383,0.363,44.4
"Zimmer, Kyle",622092,2020,"KC","SL","Slider",3.1,4,128,34.3,36,0.182,0.273,0.238,32.1,22.2,16,0.218,0.3,0.264,36
"Peralta, Wandy",593974,2020,"SF","SL","Slider",1.5,2,162,33.2,36,0.133,0.3,0.217,42.9,30.6,18,0.128,0.177,0.23,21.1
"Civale, Aaron",650644,2020,"CLE","SL","Slider",-3.6,-4,114,9.5,36,0.306,0.667,0.443,12.1,16.7,14.6,0.233,0.457,0.29,33.3
"Zuber, Tyler",676604,2020,"KC","SL","Slider",0.4,1,154,37.4,35,0.241,0.345,0.311,22.9,31.4,22.4,0.211,0.346,0.303,42.1
"González, Victor",624647,2020,"LAD","SL","Slider",2.3,2,104,35.9,35,0.063,0.094,0.147,56.6,51.4,40.9,0.131,0.165,0.18,35.7
"Funkhouser, Kyle",608335,2020,"DET","SL","Slider",-0.5,-1,100,31.3,34,0.2,0.467,0.326,35.2,23.5,22.2,0.263,0.482,0.36,50
"Hembree, Heath",592390,2020,"PHI","SL","Slider",-3,-4,121,33.3,34,0.379,0.759,0.491,27.5,11.8,10,0.318,0.693,0.449,30.8
"O'Day, Darren",503285,2020,"ATL","SL","Slider",3.2,4,112,42.9,34,0.194,0.226,0.231,35.1,35.3,42.9,0.21,0.249,0.246,21.1
"Romano, Jordan",605447,2020,"TOR","SL","Slider",2.9,4,142,59.9,34,0.219,0.438,0.301,38.6,23.5,26.7,0.227,0.448,0.308,50
"Kickham, Mike",592464,2020,"BOS","SL","Slider",-1.8,-2,131,50,34,0.345,0.621,0.479,27.1,17.6,19.4,0.278,0.535,0.394,34.8
"Bass, Anthony",542914,2020,"TOR","SL","Slider",0.4,1,150,39,34,0.188,0.313,0.243,52.2,38.2,22,0.135,0.248,0.193,31.6
"Rondón, Héctor",444468,2020,"AZ","SL","Slider",-1.1,-2,144,36.9,34,0.258,0.323,0.294,34.4,35.3,24,0.275,0.391,0.322,47.4
"May, Trevor",543507,2020,"MIN","SL","Slider",2.9,4,134,32.6,34,0.176,0.265,0.191,34.4,38.2,23.2,0.195,0.329,0.221,33.3
"Castillo, Luis",622491,2020,"CIN","SL","Slider",0.8,2,204,17.7,34,0.182,0.303,0.283,43.6,38.2,33.3,0.157,0.233,0.184,30
"Williams, Taylor",592865,2020,"SD","SL","Slider",0.9,1,149,54.8,34,0.129,0.258,0.217,44.9,44.1,28.3,0.128,0.287,0.222,31.3
"López, Reynaldo",625643,2020,"CWS","SL","Slider",-1,-1,122,24.3,33,0.258,0.677,0.405,33.3,24.2,18.6,0.291,0.614,0.397,43.5
"Gonsolin, Tony",664062,2020,"LAD","SL","Slider",3.3,4,118,16.7,33,0.156,0.219,0.179,46.5,51.5,30.4,0.175,0.235,0.193,33.3
"Santana, Dennis",642701,2020,"LAD","SL","Slider",-1.3,-2,131,46.1,32,0.258,0.548,0.35,37.7,34.4,25.6,0.249,0.504,0.327,40
"Roark, Tanner",543699,2020,"TOR","SL","Slider",1.4,2,164,18.2,32,0.3,0.333,0.308,22,9.4,12.5,0.363,0.612,0.428,37
"Goody, Nick",580792,2020,"TEX","SL","Slider",-1.8,-3,140,56.9,32,0.296,0.704,0.466,32.4,21.9,11.9,0.214,0.399,0.309,23.8
"Smith, Josh A.",595001,2020,"MIA","SL","Slider",-3,-4,147,34.5,32,0.345,0.655,0.44,25.6,6.3,8.3,0.335,0.613,0.42,25
"Mazza, Chris",607391,2020,"BOS","SL","Slider",1.2,2,150,27.9,32,0.179,0.214,0.247,33.3,28.1,15.3,0.273,0.343,0.323,36.8
"Familia, Jeurys",544727,2020,"NYM","SL","Slider",1.8,2,135,29.7,32,0.154,0.308,0.317,47.1,31.3,20,0.17,0.327,0.301,18.8
"Snell, Blake",605483,2020,"TB","SL","Slider",3.4,4,132,15.1,31,0.033,0.033,0.081,49.3,54.8,23,0.041,0.046,0.06,7.7
"Jiménez, Joe",641729,2020,"DET","SL","Slider",1,1,119,30.6,31,0.167,0.5,0.285,48.3,41.9,27.7,0.191,0.383,0.256,58.8
"Oviedo, Johan",670912,2020,"STL","SL","Slider",1.4,2,132,29.7,31,0.25,0.357,0.313,34.9,19.4,15,0.238,0.466,0.319,43.5
"Miller, Andrew",453192,2020,"STL","SL","Slider",3.3,4,123,60,31,0.133,0.167,0.15,36.8,35.5,33.3,0.105,0.14,0.126,15.8
"Burnes, Corbin",669203,2020,"MIL","SL","Slider",1.6,2,128,12.7,31,0.103,0.207,0.168,60.3,61.3,35.2,0.107,0.161,0.153,20
"Castro, Miguel",612434,2020,"NYM","SL","Slider",0.6,1,148,31.2,31,0.179,0.214,0.282,48.3,45.2,23.3,0.148,0.188,0.2,14.3
"Skubal, Tarik",669373,2020,"DET","SL","Slider",-0.4,0,93,15.7,31,0.185,0.333,0.282,26.5,25.8,17.4,0.217,0.387,0.315,26.3
"Brewer, Colten",605155,2020,"BOS","SL","Slider",1.5,2,105,20.8,31,0.192,0.385,0.316,14.8,12.9,12.5,0.27,0.481,0.381,36.4
"Kikuchi, Yusei",579328,2020,"SEA","SL","Slider",0.6,1,127,16,31,0.167,0.367,0.216,38.7,25.8,19.5,0.162,0.329,0.205,21.7
"Lindblom, Josh",458676,2020,"MIL","SL","Slider",0.3,0,134,16.9,31,0.148,0.222,0.229,43.5,32.3,23.3,0.158,0.195,0.224,0
"Castellani, Ryan",624418,2020,"COL","SL","Slider",-0.2,0,133,17.6,31,0.222,0.481,0.347,49.2,25.8,21.1,0.254,0.615,0.401,42.1
"Gallegos, Giovanny",606149,2020,"STL","SL","Slider",2.2,3,116,50.7,30,0.071,0.071,0.141,49.4,50,27.3,0.123,0.165,0.163,23.1
"Hart, Kyle",606996,2020,"BOS","SL","Slider",-5.4,-5,92,35.4,30,0.346,0.5,0.442,35,23.3,35,0.298,0.643,0.433,52.6
"Ginkel, Kevin",656464,2020,"AZ","SL","Slider",0.7,1,134,39.4,30,0.192,0.423,0.317,50.9,30,15.8,0.206,0.427,0.323,23.5
"Martinez, Carlos",593372,2020,"STL","SL","Slider",-2.7,-3,108,26.9,30,0.321,0.536,0.39,21.2,26.7,17,0.284,0.455,0.343,45
"Matzek, Tyler",554431,2020,"ATL","SL","Slider",-0.6,-1,101,20.9,30,0.222,0.222,0.25,27.5,33.3,27,0.175,0.209,0.221,11.8
"Anderson, Brett",474463,2020,"MIL","SL","Slider",-0.4,0,83,11,30,0.192,0.423,0.292,38.8,50,27.8,0.136,0.238,0.211,33.3
"Happ, J.A.",457918,2020,"NYY","SL","Slider",1.5,2,147,18.7,30,0.2,0.4,0.252,31.1,20,14,0.223,0.364,0.251,29.2
"Springs, Jeffrey",605488,2020,"BOS","SL","Slider",-3,-3,110,27.2,30,0.448,0.69,0.503,17.6,10,10,0.32,0.463,0.326,29.6
"Giolito, Lucas",608337,2020,"CWS","SL","Slider",-0.2,0,179,14.7,30,0.2,0.467,0.277,52.6,50,19.2,0.172,0.369,0.227,26.7
