"last_name, first_name","player_id","year","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Turnbull, Spencer",605513,2019,"DET","SL","Slider",0.2,1,549,20.6,140,0.226,0.406,0.302,32.3,30.7,21.7,0.221,0.414,0.286,38.9
"Swarzak, Anthony",461872,2019,"ATL","SL","Slider",0.9,5,559,59.4,138,0.236,0.398,0.318,36.8,23.9,20.4,0.234,0.411,0.315,40
"Bedrosian, Cam",592135,2019,"LAA","SL","Slider",0.8,4,516,50.5,138,0.194,0.351,0.258,34.5,27.5,21.8,0.214,0.386,0.264,39.6
"Syndergaard, Noah",592789,2019,"NYM","SL","Slider",1.2,6,470,15.2,138,0.203,0.353,0.254,39.4,42.8,32.1,0.15,0.266,0.194,31.1
"Fried, Max",608331,2019,"ATL","SL","Slider",1,4,425,15.9,135,0.2,0.331,0.251,28.6,34.1,23.8,0.198,0.309,0.232,26.2
"Buehler, Walker",621111,2019,"LAD","SL","Slider",0.7,3,402,14.2,135,0.209,0.326,0.246,32.2,34.8,24.4,0.217,0.322,0.246,30.1
"Brebbia, John",605154,2019,"STL","SL","Slider",1.8,9,519,42.6,135,0.169,0.274,0.238,31.6,29.6,25.6,0.164,0.274,0.226,29.8
"Samardzija, Jeff",502188,2019,"SF","SL","Slider",1.3,7,542,18,133,0.219,0.398,0.272,26.9,18.8,17.1,0.25,0.459,0.304,33.3
"Williams, Trevor",592866,2019,"PIT","SL","Slider",-1.2,-6,467,20.1,129,0.309,0.528,0.354,31.2,26.4,23.6,0.247,0.433,0.29,34.4
"Smith, Will",519293,2019,"SF","SL","Slider",3.3,15,441,42.3,129,0.124,0.24,0.195,47.3,55,31.6,0.13,0.226,0.184,31.4
"Fry, Paul",643316,2019,"BAL","SL","Slider",-0.6,-3,498,46.3,129,0.193,0.368,0.305,30,29.5,20,0.174,0.29,0.254,30.3
"Clevinger, Mike",605182,2019,"CLE","SL","Slider",2,11,532,25.5,128,0.174,0.281,0.229,48.1,40.6,26.4,0.161,0.292,0.217,21.7
"Diekman, Jake",518617,2019,"OAK","SL","Slider",0.1,1,545,46,128,0.213,0.315,0.3,44.9,35.2,24.1,0.176,0.252,0.259,27.7
"Kinley, Tyler",641755,2019,"MIA","SL","Slider",0.6,3,500,57.7,127,0.217,0.292,0.291,41.8,31.5,22.9,0.205,0.309,0.289,30.9
"Kelley, Shawn",518875,2019,"TEX","SL","Slider",1.2,6,462,60.2,125,0.244,0.471,0.315,29.4,31.2,22.8,0.218,0.441,0.292,29.6
"Barlow, Scott",605130,2019,"KC","SL","Slider",0.9,5,566,43.5,123,0.229,0.352,0.305,41.8,24.4,17.2,0.191,0.307,0.281,23.7
"Canning, Griffin",656288,2019,"LAA","SL","Slider",0.9,4,448,28.9,123,0.229,0.358,0.3,45.2,30.1,25.3,0.212,0.327,0.273,33.8
"Walden, Marcus",519393,2019,"BOS","SL","Slider",0.6,3,472,37.2,123,0.203,0.373,0.278,44,37.4,29.1,0.199,0.296,0.23,32.9
"Gallegos, Giovanny",606149,2019,"STL","SL","Slider",3,15,501,43.9,122,0.123,0.272,0.201,49.6,40.2,27.8,0.153,0.267,0.21,27.3
"Wojciechowski, Asher",592879,2019,"BAL","SL","Slider",-1.6,-6,359,24.5,120,0.234,0.45,0.32,29.4,31.7,21.2,0.225,0.437,0.305,42.5
"Díaz, Jairo",545064,2019,"COL","SL","Slider",1.3,5,390,43.9,118,0.189,0.306,0.259,46.9,42.4,29.9,0.178,0.254,0.216,37.7
"Brooks, Aaron",605156,2019,"BAL","SL","Slider",0.3,1,426,22.4,117,0.215,0.374,0.293,33.3,29.9,22,0.187,0.309,0.249,34.2
"Fiers, Mike",571666,2019,"OAK","SL","Slider",0.5,2,502,17.3,115,0.292,0.453,0.345,18.9,7.8,11.8,0.279,0.44,0.33,32
"Carrasco, Carlos",471911,2019,"CLE","SL","Slider",0.2,1,434,34.1,113,0.241,0.407,0.289,44.8,40.7,28.4,0.196,0.327,0.239,41.3
"Leclerc, José",600917,2019,"TEX","SL","Slider",1,5,473,36.6,112,0.184,0.347,0.276,41.1,46.4,30.2,0.127,0.204,0.202,24.5
"Chirinos, Yonny",630023,2019,"TB","SL","Slider",0.7,3,428,21.6,111,0.206,0.495,0.314,26.5,19.8,21,0.244,0.503,0.321,31.8
"Anderson, Justin",605121,2019,"LAA","SL","Slider",-1.2,-5,467,51.1,111,0.229,0.385,0.325,40.6,35.1,25.5,0.19,0.29,0.284,29.8
"Oberg, Scott",623184,2019,"COL","SL","Slider",2.3,9,389,43.3,110,0.175,0.243,0.227,29.5,23.6,16.1,0.224,0.332,0.265,34.6
"Wingenter, Trey",622259,2019,"SD","SL","Slider",0.9,4,408,45,110,0.141,0.239,0.269,46.9,41.8,28,0.139,0.186,0.234,25.5
"Giles, Ken",571704,2019,"TOR","SL","Slider",3.3,13,400,49.4,107,0.124,0.19,0.146,54.4,56.1,39,0.109,0.154,0.124,13.3
"Montas, Frankie",593423,2019,"OAK","SL","Slider",3.1,11,371,25,106,0.167,0.265,0.205,34.5,38.7,28.5,0.173,0.245,0.199,29.5
"Perdomo, Luis",606131,2019,"SD","SL","Slider",2.2,8,358,34.3,105,0.204,0.347,0.271,32.2,32.4,27,0.21,0.347,0.262,41.5
"Senzatela, Antonio",622608,2019,"COL","SL","Slider",-1,-5,436,19.5,105,0.265,0.429,0.345,26.7,14.3,12.5,0.26,0.42,0.315,39.8
"Quantrill, Cal",615698,2019,"SD","SL","Slider",-0.5,-2,383,21.5,101,0.273,0.434,0.311,35.4,32.7,22.3,0.254,0.408,0.287,37.9
"Happ, J.A.",457918,2019,"NYY","SL","Slider",-0.5,-2,470,17.4,101,0.255,0.449,0.32,21.1,15.8,13.6,0.259,0.477,0.32,34.1
"Castro, Miguel",612434,2019,"BAL","SL","Slider",2.6,10,383,31.1,100,0.154,0.242,0.208,37.3,38,28.1,0.143,0.214,0.188,19.3
"Leake, Mike",502190,2019,"AZ","SL","Slider",0.6,2,373,12.5,99,0.211,0.422,0.309,38,36.4,25,0.217,0.391,0.287,45.5
"Hernández, Elieser",622694,2019,"MIA","SL","Slider",1.1,5,480,33.3,98,0.152,0.359,0.237,37.2,31.6,21.1,0.145,0.286,0.206,17.7
"Cortes, Nestor",641482,2019,"NYY","SL","Slider",-0.3,-1,440,33.8,98,0.341,0.511,0.395,23,14.3,12.5,0.274,0.41,0.324,33.3
"Woodruff, Brandon",605540,2019,"MIL","SL","Slider",0,0,392,19.8,98,0.237,0.344,0.274,29.7,26.5,21.7,0.233,0.365,0.276,23.9
"Means, John",607644,2019,"BAL","SL","Slider",0.6,2,386,14.4,96,0.169,0.303,0.246,27.7,21.9,11.6,0.212,0.33,0.264,22.1
"Velasquez, Vince",592826,2019,"PHI","SL","Slider",-2.3,-10,424,20,96,0.341,0.602,0.438,32.4,19.8,15.6,0.294,0.468,0.346,35.7
"Giolito, Lucas",608337,2019,"CWS","SL","Slider",0.2,1,414,14.7,96,0.213,0.362,0.255,41.8,38.5,26.8,0.23,0.389,0.27,33.3
"Martin, Brett",656685,2019,"TEX","SL","Slider",1,3,347,34,95,0.207,0.287,0.251,33.5,33.7,25,0.194,0.304,0.254,26.3
"Bard, Luke",572703,2019,"LAA","SL","Slider",1.1,5,400,48.9,94,0.211,0.311,0.254,38,27.7,21.8,0.23,0.342,0.271,32.8
"Chapman, Aroldis",547973,2019,"NYY","SL","Slider",2.9,9,308,31.1,93,0.157,0.241,0.231,43.6,45.2,33.9,0.18,0.264,0.236,35.7
"Matz, Steven",571927,2019,"NYM","SL","Slider",-0.8,-3,391,14.5,93,0.282,0.459,0.354,19.7,10.8,16.1,0.236,0.376,0.304,30.3
"Castillo, Luis",622491,2019,"CIN","SL","Slider",-0.5,-2,519,16.4,93,0.19,0.452,0.321,47.6,21.5,21.5,0.214,0.44,0.298,26.5
"Buttrey, Ty",621142,2019,"LAA","SL","Slider",0.9,3,357,29.1,92,0.198,0.349,0.283,31.7,33.7,25.2,0.205,0.387,0.278,35.7
"Clarke, Taylor",664199,2019,"AZ","SL","Slider",-0.6,-2,384,25.4,92,0.232,0.451,0.327,42.2,34.8,19.2,0.205,0.375,0.277,32.7
"Adams, Austin",613534,2019,"SEA","SL","Slider",2.5,8,337,62.3,92,0.133,0.229,0.208,48.4,52.2,38.4,0.128,0.218,0.201,45.7
"Holland, Derek",502706,2019,"CHC","SL","Slider",-0.8,-3,436,29.3,92,0.237,0.438,0.348,41.6,27.2,15.6,0.232,0.482,0.343,36.8
"Crick, Kyle",605195,2019,"PIT","SL","Slider",0.6,2,349,37.4,92,0.128,0.295,0.244,40.4,41.3,24.7,0.09,0.185,0.199,17.1
"Law, Derek",571882,2019,"TOR","SL","Slider",0.1,0,364,30.5,92,0.208,0.468,0.342,43,34.8,22.9,0.247,0.463,0.358,36.2
"Jackson, Edwin",429719,2019,"DET","SL","Slider",-1.5,-5,331,25.2,91,0.289,0.578,0.391,38.3,26.4,18.9,0.224,0.387,0.301,34.4
"Hess, David",605276,2019,"BAL","SL","Slider",-2,-7,352,24.6,91,0.294,0.659,0.409,30.6,27.5,20.8,0.268,0.539,0.348,44.3
"García, Edgar",658305,2019,"PHI","SL","Slider",1.8,6,352,48.7,90,0.222,0.383,0.303,40.5,34.4,25.4,0.221,0.386,0.299,40
"Gearrin, Cory",518715,2019,"NYY","SL","Slider",-0.4,-1,364,39.4,90,0.241,0.367,0.326,27.2,25.6,17.7,0.244,0.422,0.329,33.9
"García, Jarlín",606424,2019,"MIA","SL","Slider",1,3,323,42.6,90,0.198,0.337,0.262,30.2,30,29.3,0.214,0.359,0.271,26.7
"Chen, Wei-Yin",612672,2019,"MIA","SL","Slider",-3.8,-10,261,22.7,89,0.337,0.628,0.419,25.6,19.1,21.5,0.31,0.564,0.375,47.8
"Mayza, Tim",641835,2019,"TOR","SL","Slider",-0.6,-2,328,35.6,88,0.235,0.42,0.314,42.2,33,21.3,0.19,0.319,0.248,32.1
"Nicasio, Juan",504379,2019,"PHI","SL","Slider",-0.5,-2,380,45.7,88,0.298,0.381,0.329,23,21.6,15,0.267,0.377,0.296,27.7
"Chafin, Andrew",605177,2019,"AZ","SL","Slider",2.8,10,345,38.5,88,0.153,0.294,0.207,53.9,50,30.1,0.182,0.318,0.226,39
"Bañuelos, Manny",544365,2019,"CWS","SL","Slider",-0.4,-1,311,32.8,87,0.278,0.5,0.394,29,27.6,23.1,0.275,0.468,0.366,32
"López, Yoan",661255,2019,"AZ","SL","Slider",1.3,4,341,39.4,86,0.195,0.341,0.27,32.4,30.2,26.8,0.223,0.353,0.268,36.8
"Margevicius, Nick",676606,2019,"SD","SL","Slider",-2.5,-6,242,25.3,85,0.256,0.577,0.397,29.1,24.7,19.8,0.239,0.481,0.333,31.6
"Estévez, Carlos",608032,2019,"COL","SL","Slider",1.4,5,337,27.2,84,0.238,0.298,0.236,31,25,17.8,0.215,0.3,0.221,17.5
"Cashner, Andrew",488768,2019,"BOS","SL","Slider",-0.3,-1,328,13.1,84,0.224,0.355,0.311,29.8,16.7,18.4,0.254,0.475,0.359,38.1
"Hendriks, Liam",521230,2019,"OAK","SL","Slider",3.4,10,284,21,83,0.127,0.19,0.157,54.5,55.4,34.8,0.134,0.172,0.152,32.4
"Bailey, Homer",456701,2019,"OAK","SL","Slider",0,0,399,14.1,83,0.311,0.419,0.352,25.9,12,10.4,0.305,0.401,0.345,32.3
"Moronta, Reyes",606625,2019,"SF","SL","Slider",0.7,2,359,34.6,83,0.125,0.222,0.242,45,43.4,23.4,0.15,0.3,0.253,25
"Stratton, Chris",608717,2019,"PIT","SL","Slider",-2.1,-6,300,22,83,0.291,0.443,0.346,29.4,19.3,14.5,0.279,0.414,0.312,34.9
"Liriano, Francisco",434538,2019,"PIT","SL","Slider",1.1,4,344,30.4,82,0.143,0.286,0.245,42.8,31.7,22.8,0.156,0.268,0.21,17.6
"Kittredge, Andrew",552640,2019,"TB","SL","Slider",1.4,4,305,37.3,82,0.25,0.329,0.288,45.6,35.4,23,0.194,0.287,0.237,25
"Arrieta, Jake",453562,2019,"PHI","SL","Slider",-1.6,-4,263,12,81,0.296,0.662,0.42,21.2,21,19.8,0.294,0.688,0.421,44.6
"Taylor, Josh",657031,2019,"BOS","SL","Slider",1.5,5,315,37.7,81,0.182,0.221,0.206,46.6,42,25.4,0.168,0.235,0.199,20.9
"García, Luis",472610,2019,"LAA","SL","Slider",1,4,358,34,81,0.157,0.329,0.254,42.1,33.3,21.8,0.156,0.302,0.243,20
"Brasier, Ryan",518489,2019,"BOS","SL","Slider",1.7,5,312,31.9,79,0.133,0.293,0.207,41,34.2,22.3,0.175,0.333,0.227,32.7
"Plesac, Zach",668676,2019,"CLE","SL","Slider",0.6,2,355,18.8,79,0.237,0.382,0.273,36.7,19,17,0.231,0.359,0.267,29.5
"Goody, Nick",580792,2019,"CLE","SL","Slider",2.1,7,346,48.8,79,0.137,0.274,0.204,45,41.8,26.8,0.125,0.21,0.174,22
"Cishek, Steve",518553,2019,"CHC","SL","Slider",0.7,3,444,40,79,0.2,0.357,0.285,29.2,24.1,13.4,0.205,0.31,0.267,17.3
"Familia, Jeurys",544727,2019,"NYM","SL","Slider",0.6,2,276,26.5,79,0.181,0.306,0.249,44.3,39.2,30.4,0.165,0.239,0.204,18.6
"Jurado, Ariel",642558,2019,"TEX","SL","Slider",-3.2,-10,307,15,78,0.333,0.597,0.411,23.4,19.2,12.7,0.306,0.561,0.371,37.7
"Díaz, Edwin",621242,2019,"NYM","SL","Slider",-0.9,-3,363,33.8,78,0.297,0.622,0.392,43,35.9,25.2,0.223,0.405,0.276,44.7
"Ross, Joe",605452,2019,"WSH","SL","Slider",-1.6,-4,235,20.7,76,0.279,0.397,0.327,30.7,26.3,18.7,0.223,0.367,0.293,38.8
"Pérez, Oliver",424144,2019,"CLE","SL","Slider",0.7,2,321,49.2,76,0.171,0.386,0.276,40.4,34.2,26,0.172,0.267,0.227,15.9
"Burnes, Corbin",669203,2019,"MIL","SL","Slider",0.9,2,275,30.5,75,0.181,0.306,0.227,57,53.3,36.7,0.17,0.278,0.208,28.1
"Cimber, Adam",643256,2019,"CLE","SL","Slider",0,0,257,32.2,75,0.194,0.389,0.264,28.5,24,22.2,0.234,0.401,0.27,25
"Gsellman, Robert",607229,2019,"NYM","SL","Slider",1.4,4,285,26.6,75,0.208,0.333,0.251,37.4,30.7,21.9,0.182,0.262,0.209,32.7
"Holland, Greg",518813,2019,"AZ","SL","Slider",0.7,2,260,43.4,75,0.176,0.353,0.258,45.5,45.3,29.6,0.17,0.304,0.242,28.6
"Hudson, Daniel",543339,2019,"WSH","SL","Slider",2.2,6,283,23.3,75,0.182,0.318,0.253,31.7,32,21.8,0.18,0.352,0.267,34.1
"Cease, Dylan",656302,2019,"CWS","SL","Slider",0.9,3,286,21,74,0.181,0.375,0.246,34.4,39.2,27.1,0.172,0.34,0.223,27.9
"Melville, Tim",543532,2019,"COL","SL","Slider",2.2,7,308,54.6,74,0.167,0.318,0.243,36.3,29.7,22.4,0.189,0.326,0.255,26.1
"Soto, Gregory",642397,2019,"DET","SL","Slider",-2,-5,264,23.8,74,0.275,0.565,0.37,36.2,33.8,22.7,0.196,0.369,0.267,29.5
"Rondón, Héctor",444468,2019,"HOU","SL","Slider",0.8,3,345,34.7,73,0.167,0.348,0.265,31.7,28.8,17.1,0.195,0.427,0.291,32.6
"Rainey, Tanner",663432,2019,"WSH","SL","Slider",2.9,8,261,29,72,0.101,0.203,0.151,63.1,56.9,36.3,0.118,0.187,0.151,25
"Strop, Pedro",467008,2019,"CHC","SL","Slider",2.5,7,289,39.2,72,0.123,0.2,0.193,44.7,44.4,24.8,0.118,0.197,0.186,27.3
"Jackson, Jay",543351,2019,"MIL","SL","Slider",1.8,5,294,52.5,72,0.172,0.281,0.235,44.1,38.9,27.5,0.195,0.314,0.256,31.6
"Eickhoff, Jerad",595191,2019,"PHI","SL","Slider",-1,-3,287,29.4,69,0.27,0.635,0.413,39.9,17.4,18.5,0.26,0.527,0.353,36.5
"VerHagen, Drew",572403,2019,"DET","SL","Slider",-1.5,-4,287,30.4,68,0.266,0.656,0.413,38.1,33.8,24.2,0.235,0.486,0.32,41.5
"Iglesias, Raisel",628452,2019,"CIN","SL","Slider",1.1,4,342,30.2,68,0.197,0.303,0.234,37.1,30.9,20.6,0.202,0.31,0.232,20
"Harvey, Matt",518774,2019,"LAA","SL","Slider",-0.5,-1,264,26.4,67,0.254,0.475,0.318,31.3,22.4,19,0.238,0.433,0.296,35.4
"Wood, Hunter",621056,2019,"CLE","SL","Slider",1.1,2,211,28.1,67,0.277,0.477,0.333,36.5,29.9,26.3,0.243,0.407,0.285,31.1
"Kline, Branden",571858,2019,"BAL","SL","Slider",-0.7,-2,241,34,67,0.224,0.345,0.303,34.9,22.4,20.5,0.226,0.336,0.297,37.8
"Green, Chad",643338,2019,"NYY","SL","Slider",0.8,2,276,20.9,67,0.227,0.318,0.257,35.4,31.3,20,0.231,0.364,0.256,28.9
"Guerra, Javy",457915,2019,"WSH","SL","Slider",-0.9,-2,269,25,67,0.267,0.45,0.345,25.7,23.9,21.1,0.263,0.483,0.336,43.5
"Straily, Dan",573185,2019,"BAL","SL","Slider",-8.5,-16,193,20,67,0.441,0.932,0.59,14.4,17.9,14.3,0.382,0.863,0.527,53.2
"Stripling, Ross",548389,2019,"LAD","SL","Slider",0.4,1,230,15.9,65,0.29,0.484,0.368,20,12.3,14,0.29,0.503,0.347,37
"Wright Jr., Mike",605541,2019,"SEA","SL","Slider",-4.6,-9,205,35.5,65,0.339,0.644,0.462,28.2,23.1,19.2,0.27,0.46,0.334,41.3
"Rodón, Carlos",607074,2019,"CWS","SL","Slider",2.8,7,259,37.2,65,0.145,0.21,0.182,42,46.2,24,0.141,0.167,0.165,24.2
"Carpenter, Ryan",543001,2019,"DET","SL","Slider",1.3,3,194,28.3,64,0.22,0.373,0.277,22.5,21.9,19.2,0.204,0.347,0.261,34.8
"Lyles, Jordan",543475,2019,"MIL","SL","Slider",-1.7,-4,231,9.4,64,0.323,0.645,0.42,20.6,15.6,23.3,0.306,0.575,0.366,39.6
"Bass, Anthony",542914,2019,"SEA","SL","Slider",1.3,3,237,32.1,64,0.136,0.373,0.251,37.3,31.3,27,0.22,0.419,0.305,37.5
"Almonte, Yency",622075,2019,"COL","SL","Slider",4.4,11,243,40,63,0.115,0.18,0.133,41.7,34.9,23.4,0.156,0.278,0.188,25
"Parsons, Wes",641149,2019,"COL","SL","Slider",0.2,1,231,36.3,63,0.25,0.411,0.315,30.4,23.8,21.4,0.268,0.42,0.312,38.6
"Cole, A.J.",595918,2019,"CLE","SL","Slider",-1.5,-3,221,45.9,63,0.283,0.453,0.375,40.7,25.4,16.3,0.187,0.29,0.261,12.8
"Tarpley, Stephen",605501,2019,"NYY","SL","Slider",1,3,249,47.4,62,0.189,0.358,0.299,45,41.9,27.4,0.17,0.286,0.265,33.3
"Jiménez, Joe",641729,2019,"DET","SL","Slider",0.3,1,273,25.9,62,0.186,0.288,0.257,39.8,40.3,26.3,0.182,0.288,0.221,29.4
"Feliz, Michael",593140,2019,"PIT","SL","Slider",-1.7,-4,205,20.2,62,0.183,0.433,0.31,49.1,51.6,31.7,0.145,0.313,0.216,25
"Littell, Zack",641793,2019,"MIN","SL","Slider",2.8,7,261,47.4,61,0.186,0.254,0.204,32.3,19.7,17.9,0.247,0.388,0.278,41.7
"Stanek, Ryne",592773,2019,"MIA","SL","Slider",0,0,306,23.5,61,0.246,0.386,0.303,45.1,32.8,24.7,0.208,0.299,0.239,21.1
"Albers, Matt",458006,2019,"MIL","SL","Slider",0.2,1,333,33.1,61,0.255,0.364,0.316,30.3,24.6,18.5,0.269,0.39,0.324,34.1
"Floro, Dylan",571670,2019,"LAD","SL","Slider",0.5,1,208,28,60,0.172,0.293,0.235,34,25,20.3,0.219,0.377,0.266,20.9
"Johnson, Brian",598271,2019,"BOS","SL","Slider",1.1,2,206,26.7,60,0.216,0.451,0.336,25.7,15,15.5,0.241,0.438,0.337,32.6
"Yamamoto, Jordan",657141,2019,"MIA","SL","Slider",1.6,3,204,14.8,60,0.109,0.164,0.167,37.6,43.3,24.1,0.152,0.219,0.202,20.7
"Sheffield, Justus",656954,2019,"SEA","SL","Slider",-3.4,-8,240,35.7,59,0.302,0.491,0.376,47.5,49.2,30.2,0.213,0.364,0.288,41.7
"James, Josh",657624,2019,"HOU","SL","Slider",-0.8,-2,232,20.3,59,0.164,0.4,0.281,56.1,55.9,32.7,0.147,0.298,0.217,40.9
"Fairbanks, Pete",664126,2019,"TB","SL","Slider",1.4,3,217,56.1,59,0.196,0.321,0.261,43.2,35.6,30.9,0.245,0.357,0.276,51.4
"Yacabonis, Jimmy",642231,2019,"BAL","SL","Slider",-1.7,-4,229,29.7,59,0.189,0.415,0.297,27.2,28.8,17,0.189,0.395,0.287,33.3
"Farmer, Buck",571656,2019,"DET","SL","Slider",1.5,4,291,25.2,58,0.185,0.278,0.202,52.4,34.5,30.3,0.141,0.239,0.164,27
"Warren, Adam",476589,2019,"SD","SL","Slider",-0.7,-2,262,47.2,57,0.286,0.551,0.392,29.5,14,12.9,0.3,0.549,0.391,30.2
"Newberry, Jake",623470,2019,"KC","SL","Slider",2.6,6,240,44.5,57,0.096,0.173,0.168,44.1,33.3,24.4,0.103,0.151,0.146,20.6
"Sparkman, Glenn",642098,2019,"KC","SL","Slider",-5.1,-11,223,9.8,57,0.333,0.627,0.425,36.6,26.3,18.3,0.238,0.401,0.302,40.5
"Lauer, Eric",641778,2019,"SD","SL","Slider",-2.7,-6,201,8,57,0.308,0.615,0.447,19.4,17.5,10.1,0.259,0.435,0.328,42.9
"Sobotka, Chad",656977,2019,"ATL","SL","Slider",2,5,243,43.1,57,0.14,0.22,0.249,50,43.9,28.7,0.155,0.218,0.237,24
"Ureña, José",570632,2019,"MIA","SL","Slider",-1.8,-5,273,19.9,56,0.302,0.585,0.432,39.7,30.4,20.5,0.213,0.408,0.305,41.7
"Scott, Tanner",656945,2019,"BAL","SL","Slider",1.4,3,191,41.3,56,0.182,0.273,0.221,47.3,51.8,35.4,0.142,0.187,0.15,38.5
"Agrazal, Dario",642607,2019,"PIT","SL","Slider",-2.3,-5,217,18.9,55,0.314,0.588,0.399,32.7,27.3,19.5,0.285,0.508,0.35,32.4
"Peralta, Wandy",593974,2019,"SF","SL","Slider",-0.6,-1,246,37.4,55,0.277,0.511,0.356,42.6,25.5,20.9,0.237,0.375,0.313,30.6
"Stumpf, Daniel",621385,2019,"DET","SL","Slider",-1.4,-3,198,37.9,55,0.327,0.51,0.375,29.7,23.6,22.4,0.27,0.456,0.311,48.7
"Reid-Foley, Sean",656887,2019,"TOR","SL","Slider",0.5,1,208,34,55,0.229,0.375,0.332,25.2,20,15.5,0.214,0.397,0.313,24.3
"Chargois, JT",608638,2019,"LAD","SL","Slider",-0.8,-1,171,58.6,55,0.196,0.49,0.301,51.2,49.1,48.2,0.133,0.302,0.205,32
"Sadzeck, Connor",592712,2019,"SEA","SL","Slider",2.1,4,217,51.2,55,0.2,0.42,0.316,20,18.2,18.5,0.249,0.499,0.344,32.5
"Ruiz, José",614179,2019,"CWS","SL","Slider",-0.7,-1,179,23.8,54,0.353,0.471,0.376,25,20.4,20.4,0.302,0.399,0.303,26.2
"Helsley, Ryan",664854,2019,"STL","SL","Slider",2.3,4,184,31.9,54,0.163,0.286,0.238,29.8,24.1,21.3,0.211,0.345,0.277,25
"Flynn, Brian",543169,2019,"KC","SL","Slider",-0.8,-2,214,41.7,54,0.289,0.356,0.357,26.6,18.5,15.2,0.284,0.364,0.335,18.9
"Markel, Parker",571917,2019,"PIT","SL","Slider",-0.2,0,234,50.9,53,0.146,0.438,0.311,37.3,30.2,18,0.191,0.377,0.293,21.9
"Howard, Sam",607572,2019,"COL","SL","Slider",0.3,1,214,55.9,53,0.255,0.426,0.355,39.8,26.4,17.3,0.242,0.335,0.298,33.3
"Neshek, Pat",450212,2019,"PHI","SL","Slider",-0.3,0,174,61.9,53,0.283,0.491,0.337,23.1,11.3,12.8,0.321,0.541,0.364,34
"Shafer, Justin",596101,2019,"TOR","SL","Slider",-1.7,-3,198,27,52,0.277,0.681,0.424,41.3,30.8,19.3,0.214,0.433,0.309,29
"Rosscup, Zac",573127,2019,"LAD","SL","Slider",1.4,3,223,55.5,52,0.25,0.292,0.275,46.2,38.5,28.2,0.165,0.218,0.207,25
"Pressly, Ryan",519151,2019,"HOU","SL","Slider",1.8,4,233,27.8,52,0.176,0.275,0.204,38.5,26.9,19.4,0.237,0.317,0.246,27
"Beede, Tyler",595881,2019,"SF","SL","Slider",0.7,2,232,11.4,51,0.292,0.458,0.345,38,25.5,18.1,0.316,0.47,0.352,45.7
"Grace, Matt",594840,2019,"WSH","SL","Slider",0.5,1,213,30.3,51,0.188,0.458,0.311,40,39.2,27.4,0.24,0.613,0.365,50
"Taillon, Jameson",592791,2019,"PIT","SL","Slider",0.4,1,177,31.9,51,0.208,0.396,0.31,27.3,21.6,19.6,0.262,0.424,0.312,37.8
"Morgan, Adam",605388,2019,"PHI","SL","Slider",3.5,6,176,38,51,0.125,0.188,0.168,46.5,37.3,28.4,0.114,0.168,0.153,17.2
"Martinez, Carlos",593372,2019,"STL","SL","Slider",3.7,8,221,28.4,51,0.104,0.146,0.161,40.4,41.2,27.3,0.134,0.267,0.199,22.2
"Pivetta, Nick",601713,2019,"PHI","SL","Slider",-0.3,-1,200,12.4,49,0.244,0.489,0.327,31.4,18.4,18.4,0.245,0.471,0.318,32.4
"Cisnero, José",542585,2019,"DET","SL","Slider",3.1,6,197,30.5,49,0.186,0.349,0.273,34.7,22.4,18.3,0.176,0.24,0.226,26.5
"Font, Wilmer",521655,2019,"TOR","SL","Slider",0.5,1,204,13.2,49,0.208,0.438,0.28,31.3,30.6,19,0.174,0.341,0.224,36.4
"Chavez, Jesse",445926,2019,"TEX","SL","Slider",3.1,5,174,13.3,48,0.136,0.227,0.201,29.7,35.4,23.3,0.182,0.346,0.258,22.2
"Osuna, Roberto",532077,2019,"HOU","SL","Slider",1.7,3,185,19.3,47,0.191,0.191,0.172,53,46.8,34.9,0.164,0.197,0.158,32
"Ross, Tyson",475115,2019,"DET","SL","Slider",1.6,3,167,28.1,47,0.182,0.295,0.221,25.6,25.5,20.3,0.254,0.419,0.296,48.5
"Smith, Josh A.",595001,2019,"BOS","SL","Slider",2,4,174,29.3,46,0.214,0.405,0.3,30.4,21.7,20.4,0.246,0.518,0.346,31.3
"Pruitt, Austin",643493,2019,"TB","SL","Slider",3.5,6,168,23.3,46,0.233,0.302,0.239,32,23.9,21.2,0.253,0.321,0.253,32.4
"Sherfy, Jimmie",642073,2019,"AZ","SL","Slider",4.5,7,161,50.9,46,0.174,0.326,0.212,38.5,39.1,35.3,0.182,0.329,0.214,28.6
"Ramos, Edubray",591693,2019,"PHI","SL","Slider",-4.8,-7,155,54.4,46,0.341,0.75,0.477,17.1,19.6,12.7,0.257,0.547,0.343,28.6
"Velázquez, Hector",584171,2019,"BOS","SL","Slider",2.9,5,165,16.8,46,0.119,0.167,0.174,32.5,26.1,24.5,0.144,0.261,0.214,26.7
"Ginkel, Kevin",656464,2019,"AZ","SL","Slider",4.7,8,178,44.9,45,0.075,0.075,0.158,44.9,44.4,26.3,0.113,0.165,0.183,15
"Báez, Pedro",520980,2019,"LAD","SL","Slider",1.2,2,188,16.9,45,0.209,0.279,0.245,30.6,20,26.5,0.226,0.348,0.251,22.9
