"last_name, first_name",player_id,year,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Barlow, Scott",605130,2023,SD,SL,Slider,1.6,7,444,37.1,104,0.191,0.292,0.255,36.4,27.9,24.4,0.189,0.266,0.247,21.9
"Faedo, Alex",656412,2023,DET,SL,Slider,-0.4,-1,394,38.1,104,0.192,0.364,0.283,41.3,30.8,21.1,0.179,0.32,0.233,22.4
"Weems, Jordan",607179,2023,WSH,SL,Slider,1.1,5,399,43.4,104,0.204,0.323,0.267,28.4,29.8,23.3,0.206,0.335,0.264,40
"Gore, MacKenzie",669022,2023,WSH,SL,Slider,0.5,2,448,18.2,103,0.213,0.415,0.306,37.5,27.2,21.9,0.26,0.48,0.346,43.9
"Manoah, Alek",666201,2023,TOR,SL,Slider,-1.8,-9,507,30,103,0.239,0.432,0.352,28.6,28.2,14.3,0.191,0.305,0.29,32.2
"Ober, Bailey",641927,2023,MIN,SL,Slider,-0.9,-4,457,19.6,103,0.255,0.48,0.338,32.9,30.1,17.6,0.249,0.463,0.319,37.3
"Blackburn, Paul",621112,2023,OAK,SL,Slider,0.6,2,340,18.1,102,0.198,0.308,0.258,34.4,30.4,21.1,0.218,0.345,0.27,22.2
"Beck, Tristan",663941,2023,SF,SL,Slider,0.2,1,428,33,102,0.309,0.489,0.386,23,13.7,20.9,0.296,0.496,0.361,42
"Clarke, Taylor",664199,2023,KC,SL,Slider,0.8,3,395,37,102,0.242,0.429,0.329,32.3,24.5,20.3,0.192,0.369,0.286,39.4
"Soto, Gregory",642397,2023,PHI,SL,Slider,0.7,3,377,39,100,0.16,0.362,0.248,49,37,24.3,0.165,0.289,0.215,32.8
"Miller, Bobby",676272,2023,LAD,SL,Slider,-0.3,-1,328,16.7,98,0.25,0.424,0.306,29.2,28.6,18.3,0.229,0.355,0.282,38.5
"Bido, Osvaldo",674370,2023,PIT,SL,Slider,0.1,1,341,36.3,98,0.233,0.337,0.297,21,17.3,13,0.261,0.339,0.3,33.8
"Bello, Brayan",678394,2023,BOS,SL,Slider,-1.2,-6,460,17.6,97,0.3,0.456,0.372,25.9,18.6,13.4,0.264,0.415,0.318,47.2
"Strahm, Matt",621381,2023,PHI,SL,Slider,3.1,11,350,25.6,97,0.133,0.256,0.168,34.3,35.1,26.6,0.153,0.267,0.186,32.8
"Miller, Bryce",682243,2023,SEA,SL,Slider,0.9,3,396,18.9,96,0.202,0.337,0.245,24.4,26,15.9,0.253,0.433,0.314,47.8
"Brebbia, John",605154,2023,SF,SL,Slider,-0.1,-1,364,53.9,96,0.227,0.511,0.328,25.6,21.9,17.1,0.223,0.448,0.295,42.9
"Kuhl, Chad",641771,2023,WSH,SL,Slider,0.7,2,331,43,95,0.235,0.482,0.336,34.6,28.4,23.5,0.235,0.488,0.339,45.8
"Sears, JP",676664,2023,OAK,SL,Slider,0.9,3,384,13.4,93,0.205,0.386,0.29,29.2,24.7,17.6,0.185,0.302,0.253,24.6
"Gonsolin, Tony",664062,2023,LAD,SL,Slider,-2.2,-7,304,18.3,91,0.268,0.439,0.345,25.3,18.7,14.7,0.299,0.542,0.383,36.4
"Clase, Emmanuel",661403,2023,CLE,SL,Slider,1.2,4,358,32,91,0.19,0.226,0.211,31.3,28.6,19.4,0.194,0.315,0.239,36.7
"Brasier, Ryan",518489,2023,LAD,SL,Slider,1.5,5,319,35.4,91,0.12,0.157,0.174,35.8,35.2,22.2,0.186,0.259,0.238,49.1
"Williams, Gavin",668909,2023,CLE,SL,Slider,2.8,8,306,22.1,91,0.157,0.241,0.237,31.8,26.4,22.4,0.195,0.256,0.239,30.5
"Bickford, Phil",641360,2023,NYM,SL,Slider,-4.3,-14,331,26.9,89,0.325,0.614,0.428,28.6,19.1,13.1,0.294,0.542,0.376,49.3
"Hoffman, Jeff",656546,2023,PHI,SL,Slider,2.2,9,416,47.9,89,0.074,0.123,0.156,44.6,43.8,29.3,0.11,0.16,0.155,20.5
"Nardi, Andrew",677053,2023,MIA,SL,Slider,0.9,3,362,37.8,88,0.2,0.412,0.272,35.5,40.9,26.5,0.165,0.3,0.214,16.3
"Kaprielian, James",621076,2023,OAK,SL,Slider,-0.8,-3,335,30.7,88,0.263,0.4,0.323,31.6,31.8,20.6,0.193,0.248,0.237,17.3
"Darvish, Yu",506433,2023,SD,SL,Slider,-2.1,-8,392,17.7,87,0.432,0.703,0.518,24.4,13.8,19.7,0.346,0.534,0.425,37.1
"Hoeing, Bryan",663773,2023,MIA,SL,Slider,0.6,2,357,31.7,86,0.179,0.333,0.22,32.9,26.7,17.3,0.231,0.41,0.274,33.9
"Rodon, Carlos",607074,2023,NYY,SL,Slider,-0.8,-3,327,28.9,85,0.2,0.347,0.298,37.2,36.5,26.5,0.203,0.306,0.275,27.3
"Poche, Colin",621363,2023,TB,SL,Slider,2.3,8,324,35,85,0.127,0.203,0.204,41,37.6,33.3,0.141,0.238,0.19,29.2
"Lopez, Reynaldo",625643,2023,CLE,SL,Slider,-0.2,-1,354,29.4,85,0.247,0.395,0.288,38.7,36.5,20.1,0.215,0.407,0.283,35.3
"Soriano, George",666277,2023,MIA,SL,Slider,0.9,3,335,37.9,84,0.162,0.365,0.285,38,39.3,27.5,0.149,0.316,0.24,27.9
"Englert, Mason",669438,2023,DET,SL,Slider,0.4,1,346,36.1,84,0.284,0.446,0.365,30.3,14.3,16.4,0.34,0.499,0.39,41.5
"Sborz, Josh",622250,2023,TEX,SL,Slider,0.5,2,317,38,84,0.203,0.367,0.29,40,25,28.4,0.234,0.361,0.28,36.2
"Velasquez, Vince",592826,2023,PIT,SL,Slider,2.3,7,290,44.6,83,0.192,0.308,0.238,31.9,28.9,27,0.194,0.277,0.227,30.9
"Snell, Blake",605483,2023,SD,SL,Slider,1,4,416,13.1,82,0.123,0.26,0.212,53.6,41.5,25,0.16,0.293,0.247,32.5
"Severino, Luis",622663,2023,NYY,SL,Slider,-4.1,-13,307,18.8,81,0.289,0.566,0.404,25.4,21,13.9,0.293,0.547,0.375,32.2
"Fairbanks, Pete",664126,2023,TB,SL,Slider,3.2,12,366,49.9,81,0.178,0.178,0.225,31.4,32.1,26.3,0.215,0.255,0.252,34
"Jimenez, Joe",641729,2023,ATL,SL,Slider,-0.5,-1,287,30.7,81,0.244,0.423,0.321,45.7,38.3,27.9,0.224,0.388,0.274,42.6
"Williams, Trevor",592866,2023,WSH,SL,Slider,-0.9,-4,406,15.5,81,0.314,0.514,0.409,26.4,12.3,11,0.336,0.525,0.409,47.5
"Hernandez, Carlos",672578,2023,KC,SL,Slider,-1.1,-3,295,23.6,81,0.173,0.307,0.235,37.9,30.9,20,0.203,0.344,0.25,40.4
"Wells, Tyler",669330,2023,BAL,SL,Slider,0.4,1,312,16.4,80,0.149,0.23,0.226,28,23.8,14.7,0.195,0.303,0.249,32.7
"Farmer, Buck",571656,2023,CIN,SL,Slider,1.4,6,414,33.9,80,0.158,0.25,0.195,46,33.8,20.9,0.194,0.317,0.236,24
"Carrasco, Carlos",471911,2023,NYM,SL,Slider,-2.4,-7,287,18.1,80,0.329,0.575,0.404,32.9,21.3,17.9,0.281,0.509,0.361,45.6
"Boyd, Matthew",571510,2023,DET,SL,Slider,-0.6,-2,334,28.4,80,0.203,0.338,0.289,30.5,31.3,19.1,0.192,0.325,0.254,30.6
"Chafin, Andrew",605177,2023,MIL,SL,Slider,0.4,1,323,35.1,80,0.111,0.208,0.192,55.8,58.8,28.5,0.118,0.24,0.205,28
"Banks, Tanner",621383,2023,CWS,SL,Slider,1.2,4,305,30.3,79,0.225,0.408,0.311,26.3,17.7,17.9,0.217,0.315,0.276,33.3
"Chargois, JT",608638,2023,MIA,SL,Slider,0.3,1,292,41.5,79,0.206,0.338,0.283,30.2,29.1,19,0.178,0.271,0.246,17
"Morgan, Eli",669212,2023,CLE,SL,Slider,-1.1,-3,302,25.2,76,0.243,0.378,0.318,36.8,25,20.7,0.248,0.364,0.272,29.1
"McClanahan, Shane",663556,2023,TB,SL,Slider,0.1,0,279,15.3,76,0.261,0.58,0.382,29.1,17.1,17.6,0.237,0.429,0.318,50
"Valdez, Framber",664285,2023,HOU,SL,Slider,-1.4,-4,257,8.7,76,0.189,0.405,0.261,43.8,52.6,31.3,0.18,0.36,0.237,44.1
"Abreu, Albert",656061,2023,NYY,SL,Slider,2,6,293,28.1,75,0.109,0.219,0.214,39.4,32,24.7,0.172,0.302,0.268,34.1
"Stratton, Chris",608717,2023,TEX,SL,Slider,-0.9,-2,262,19.3,75,0.246,0.507,0.353,17,10.7,9.4,0.25,0.456,0.313,37.5
"Adams, Austin",613534,2023,AZ,SL,Slider,1.3,4,325,89.8,75,0.231,0.246,0.278,30.1,29.3,20.2,0.187,0.248,0.256,32.6
"Cuas, Jose",621016,2023,CHC,SL,Slider,-3.5,-9,267,22.7,75,0.254,0.478,0.342,42.2,33.3,26.6,0.224,0.512,0.338,41.9
"Lambert, Peter",663567,2023,COL,SL,Slider,-0.2,-1,307,21.2,75,0.304,0.522,0.38,21.4,17.3,20.6,0.276,0.484,0.352,39.3
"Anderson, Grant",681982,2023,TEX,SL,Slider,-0.1,0,298,49.8,74,0.246,0.348,0.288,20,14.9,14.7,0.207,0.33,0.26,25.9
"Chapman, Aroldis",547973,2023,TEX,SL,Slider,1.4,4,291,28.9,72,0.193,0.263,0.333,46.6,34.7,39.1,0.183,0.266,0.3,27.3
"Manaea, Sean",640455,2023,SF,SL,Slider,-3.5,-10,286,13.9,71,0.317,0.635,0.459,24.4,23.9,16.2,0.282,0.479,0.366,37
"Jackson, Jay",543351,2023,TOR,SL,Slider,3.2,8,265,59.8,71,0.116,0.261,0.173,35.4,23.9,20.7,0.227,0.421,0.283,26.9
"De Los Santos, Enyel",660853,2023,CLE,SL,Slider,2.5,8,319,30.4,71,0.125,0.25,0.223,47.6,33.8,24,0.147,0.263,0.226,25
"Pruitt, Austin",643493,2023,OAK,SL,Slider,0.4,1,285,37.6,71,0.238,0.365,0.289,24.5,12.7,10.3,0.246,0.382,0.299,23.2
"Chirinos, Yonny",630023,2023,ATL,SL,Slider,-1.5,-5,346,25.8,70,0.361,0.705,0.461,15.3,7.1,6.4,0.354,0.692,0.458,48.3
"Sanchez, Cristopher",650911,2023,PHI,SL,Slider,-0.7,-2,308,21.1,70,0.25,0.456,0.324,29.7,24.3,23.6,0.25,0.444,0.304,33.3
"Borucki, Ryan",621366,2023,PIT,SL,Slider,1.1,3,289,54.7,69,0.194,0.306,0.297,31.5,18.8,24.5,0.245,0.335,0.29,32
"Stephan, Trevor",663986,2023,CLE,SL,Slider,-1.6,-4,272,24.1,69,0.317,0.467,0.375,27,14.5,18.9,0.305,0.47,0.383,39.2
"Houser, Adrian",605288,2023,MIL,SL,Slider,-0.7,-2,308,16.6,68,0.258,0.484,0.362,28.4,19.1,16.3,0.245,0.386,0.307,38.8
"La Sorsa, Joe",686747,2023,WSH,SL,Slider,2.5,6,244,45.2,68,0.125,0.172,0.189,31.6,29.4,21.7,0.173,0.22,0.201,15.9
"Graveman, Kendall",608665,2023,HOU,SL,Slider,-0.5,-2,298,26.8,68,0.241,0.431,0.35,37.3,38.2,25.2,0.18,0.369,0.299,33.3
"Marte, Yunior",628708,2023,PHI,SL,Slider,0.4,1,309,44.1,68,0.234,0.5,0.343,36.4,30.9,24.4,0.233,0.455,0.314,41.9
"Musgrove, Joe",605397,2023,SD,SL,Slider,-2.5,-6,225,14.5,66,0.281,0.594,0.377,33.9,31.8,22.3,0.191,0.365,0.247,39.5
"Skubal, Tarik",669373,2023,DET,SL,Slider,-1.5,-4,252,20.7,66,0.224,0.448,0.336,24,22.7,19,0.206,0.321,0.278,40.9
"Perez, Cionel",672335,2023,BAL,SL,Slider,1.9,5,263,30,65,0.167,0.217,0.208,24.4,24.6,18.8,0.194,0.308,0.251,31.8
"Lamet, Dinelson",659275,2023,BOS,SL,Slider,-2.9,-8,277,45.9,65,0.305,0.593,0.412,36.8,40,25,0.189,0.351,0.27,47.1
"Shuster, Jared",694363,2023,ATL,SL,Slider,1.1,3,284,32.9,65,0.197,0.311,0.238,28.6,15.4,13.9,0.234,0.415,0.297,38.5
"Murphy, Chris",669684,2023,BOS,SL,Slider,-1.1,-3,276,31.7,64,0.298,0.544,0.406,24,12.5,13.1,0.257,0.385,0.304,35.3
"Middleton, Keynan",641871,2023,NYY,SL,Slider,-0.9,-2,264,30.8,64,0.291,0.418,0.377,35.3,23.4,18.3,0.231,0.375,0.322,30
"Speier, Gabe",642100,2023,SEA,SL,Slider,1.1,3,249,31.8,63,0.183,0.3,0.226,48.3,47.6,26.3,0.215,0.318,0.235,40.6
"Vest, Will",676684,2023,DET,SL,Slider,0.9,2,260,33.3,63,0.213,0.246,0.248,28.2,23.8,21.1,0.228,0.299,0.242,37
"Hernandez, Jonathan",642546,2023,TEX,SL,Slider,1.6,4,242,43.8,63,0.218,0.291,0.272,43.2,33.3,26.9,0.183,0.27,0.255,34.3
"Winckowski, Josh",670174,2023,BOS,SL,Slider,0.9,2,271,19.6,63,0.172,0.276,0.247,32.6,27,16.5,0.232,0.34,0.282,31.7
"Leclerc, Jose",600917,2023,TEX,SL,Slider,1.2,4,309,31.6,62,0.119,0.169,0.167,50,51.6,25.4,0.1,0.156,0.138,14.8
"Falter, Bailey",663559,2023,PIT,SL,Slider,-1,-3,245,18.9,62,0.288,0.746,0.44,19.9,9.7,9.5,0.272,0.563,0.366,32.1
"Jimenez, Dany",666204,2023,OAK,SL,Slider,0.9,2,254,62.6,60,0.077,0.154,0.193,35.6,30,20.7,0.123,0.233,0.222,26.5
"Helsley, Ryan",664854,2023,STL,SL,Slider,4.2,9,223,36.7,60,0.113,0.189,0.173,52.2,53.3,34.4,0.082,0.145,0.149,21.7
"Garrett, Amir",607237,2023,KC,SL,Slider,1.3,3,212,44.5,60,0.218,0.473,0.327,34.5,31.7,21.8,0.173,0.305,0.255,35.1
"Gaddis, Hunter",683769,2023,CLE,SL,Slider,1.7,4,217,31.6,60,0.268,0.446,0.319,16.4,11.7,11.3,0.203,0.342,0.254,32
"Leone, Dominic",608678,2023,SEA,SL,Slider,0,0,265,29.9,60,0.232,0.518,0.338,50.3,31.7,19.2,0.246,0.468,0.326,43.2
"Pivetta, Nick",601713,2023,BOS,SL,Slider,0.3,1,264,11.1,59,0.189,0.302,0.26,35.8,28.8,20.2,0.221,0.386,0.302,38.9
"Nelson, Ryne",669194,2023,AZ,SL,Slider,0.5,1,246,10.4,59,0.179,0.304,0.218,26.9,16.9,10.3,0.177,0.24,0.212,29.8
"Thompson, Mason",666168,2023,WSH,SL,Slider,2.2,6,255,28.5,59,0.14,0.14,0.161,33.3,27.1,19.5,0.159,0.193,0.171,14.6
"White, Brendan",686839,2023,DET,SL,Slider,-0.2,0,203,30.4,57,0.24,0.4,0.32,35.8,22.8,23.2,0.256,0.376,0.315,47.4
"Dominguez, Seranthony",622554,2023,PHI,SL,Slider,0.5,1,238,27.7,57,0.173,0.308,0.248,46.6,43.9,26,0.156,0.31,0.239,33.3
"Henry, Tommy",674072,2023,AZ,SL,Slider,4,7,177,12.7,57,0.158,0.281,0.187,28.7,26.3,24.2,0.168,0.281,0.19,19
"Graterol, Brusdar",660813,2023,LAD,SL,Slider,-1,-2,226,24.3,57,0.214,0.357,0.24,31.4,31.6,15.5,0.252,0.435,0.293,38.5
"Vesia, Alex",681911,2023,LAD,SL,Slider,-2.1,-6,260,30.5,57,0.245,0.415,0.311,35.8,35.1,23,0.222,0.366,0.281,39.4
"Bellatti, Andrew",571479,2023,PHI,SL,Slider,-4.6,-10,215,47.1,56,0.327,0.577,0.423,40.5,30.4,21,0.262,0.416,0.318,37.1
"Estevez, Carlos",608032,2023,LAA,SL,Slider,-1.3,-4,300,26.6,56,0.3,0.44,0.355,26.2,23.2,15.9,0.283,0.402,0.331,42.1
"Cisnero, Jose",542585,2023,DET,SL,Slider,-0.4,-1,195,19.8,56,0.226,0.396,0.317,35.1,33.9,32.8,0.225,0.427,0.307,61.8
"Burke, Brock",656271,2023,TEX,SL,Slider,-0.9,-2,172,18.8,55,0.315,0.481,0.337,27.4,29.1,23.2,0.322,0.467,0.333,43.6
"Ramsey, Lane",682010,2023,CWS,SL,Slider,-2,-3,174,51.2,55,0.327,0.408,0.351,26.5,20,21.2,0.26,0.325,0.3,25.6
"Keller, Brad",641745,2023,KC,SL,Slider,1.3,3,210,23.9,55,0.239,0.326,0.321,26.4,20,19,0.211,0.311,0.302,22.9
"Baumann, Mike",657508,2023,BAL,SL,Slider,1.1,2,223,20.8,55,0.24,0.48,0.332,24,12.7,15.9,0.354,0.672,0.444,52.3
"Weaver, Luke",596133,2023,NYY,SL,Slider,-1.5,-4,238,10.5,55,0.385,0.692,0.487,16.5,14.5,11.8,0.329,0.54,0.388,40.9
"Hader, Josh",623352,2023,SD,SL,Slider,3,7,242,23.2,54,0.1,0.12,0.131,51.7,61.1,38.4,0.079,0.125,0.121,33.3
"Feltner, Ryan",663372,2023,COL,SL,Slider,1.8,4,243,31.3,53,0.178,0.289,0.262,16.3,15.1,14,0.188,0.331,0.287,26.3
"Plesac, Zach",668676,2023,CLE,SL,Slider,-1.6,-2,151,40.8,52,0.275,0.431,0.338,24.7,19.2,19.6,0.25,0.384,0.271,31
"Campbell, Isaiah",663462,2023,SEA,SL,Slider,3.2,6,185,38.7,52,0.137,0.157,0.155,27.8,32.7,31.5,0.194,0.29,0.229,29.4
"Ragans, Cole",666142,2023,KC,SL,Slider,4.3,7,165,10.4,52,0.18,0.2,0.179,40,46.2,30,0.206,0.246,0.203,37
"Woo, Bryan",693433,2023,SEA,SL,Slider,-0.4,-1,219,15.1,52,0.261,0.348,0.316,33,23.1,17.4,0.238,0.315,0.293,29.4
"Priester, Quinn",682990,2023,PIT,SL,Slider,-3.3,-7,202,23.3,52,0.295,0.659,0.425,41.4,26.9,22.6,0.254,0.439,0.339,46.9
"Mayza, Tim",641835,2023,TOR,SL,Slider,1,2,190,23.5,52,0.231,0.327,0.246,26.4,28.8,18.8,0.262,0.387,0.277,43.2
"Baker, Bryan",641329,2023,BAL,SL,Slider,1,2,226,28.8,51,0.146,0.171,0.259,25.5,19.6,17.9,0.164,0.224,0.263,15.6
"Bachman, Sam",696147,2023,LAA,SL,Slider,3.2,6,190,60.1,51,0.213,0.213,0.231,34,21.6,16.9,0.292,0.352,0.314,38.9
"May, Trevor",543507,2023,OAK,SL,Slider,0.8,2,201,25.9,50,0.283,0.391,0.318,4.8,6,8.8,0.306,0.43,0.341,29.5
"Winder, Josh",680739,2023,MIN,SL,Slider,2.5,5,185,33.1,50,0.174,0.283,0.236,30.1,24,23.1,0.221,0.377,0.289,35.3
"Lovelady, Richard",663992,2023,OAK,SL,Slider,1.6,3,176,46.6,50,0.233,0.512,0.336,21.2,20,18.9,0.214,0.444,0.318,45.7
"Stephenson, Robert",596112,2023,TB,SL,Slider,1.7,3,184,24.1,50,0.186,0.372,0.304,42.9,36,30,0.197,0.418,0.315,46.2
"Smith, Drew",622098,2023,NYM,SL,Slider,-2.3,-5,226,20.9,49,0.318,0.614,0.423,28,28.6,18.2,0.24,0.431,0.326,43.3
"Pallante, Andre",669467,2023,STL,SL,Slider,-3.9,-8,199,17.5,49,0.341,0.614,0.454,26.5,22.4,15.5,0.303,0.476,0.37,42.4
"Lambert, Jimmy",669424,2023,CWS,SL,Slider,-3.1,-6,206,30.4,49,0.326,0.63,0.421,32.7,30.6,23.4,0.284,0.465,0.34,35.5
"Kinley, Tyler",641755,2023,COL,SL,Slider,2.5,5,183,61.4,49,0.22,0.317,0.272,32.6,30.6,21.1,0.196,0.265,0.264,24.1
"Urena, Jose",570632,2023,CWS,SL,Slider,-0.3,-1,195,25.3,49,0.214,0.452,0.326,36,34.7,20.2,0.161,0.309,0.261,30.8
"Gausman, Kevin",592332,2023,TOR,SL,Slider,-1,-3,313,10.2,48,0.348,0.565,0.423,35.3,2.1,5.3,0.289,0.512,0.353,35.6
"Kelly, Merrill",518876,2023,AZ,SL,Slider,-1.1,-2,155,5.5,48,0.217,0.391,0.315,41.3,29.2,17.5,0.211,0.345,0.257,21.9
"Shaw, Bryan",543766,2023,CWS,SL,Slider,-3,-5,156,20.2,48,0.238,0.429,0.335,31.8,27.1,18.8,0.222,0.323,0.291,34.5
"Headrick, Brent",687396,2023,MIN,SL,Slider,-0.8,-2,188,38.1,48,0.217,0.435,0.277,33.3,33.3,22.2,0.16,0.283,0.202,32.3
"Robertson, David",502085,2023,MIA,SL,Slider,-2.5,-5,213,19.9,48,0.318,0.614,0.42,33.7,20.8,20.8,0.244,0.485,0.339,26.5
"Bass, Anthony",542914,2023,TOR,SL,Slider,2.1,4,181,55.9,47,0.136,0.273,0.195,39.5,29.8,21.2,0.191,0.346,0.228,31.3
"Rodriguez, Eduardo",593958,2023,DET,SL,Slider,4,7,171,7,47,0.089,0.178,0.122,39.5,36.2,25.4,0.157,0.257,0.184,37.9
"Lee, Dylan",669276,2023,ATL,SL,Slider,0.3,1,186,47.6,47,0.222,0.333,0.279,40.4,31.9,23.8,0.223,0.299,0.246,36.7
"Cueto, Johnny",456501,2023,MIA,SL,Slider,-3.4,-7,205,23.8,46,0.256,0.692,0.437,15.2,13,9.5,0.264,0.606,0.413,33.3
"Jameson, Drey",686753,2023,AZ,SL,Slider,1.4,3,176,26.1,46,0.158,0.316,0.272,51.9,45.7,30.9,0.151,0.313,0.268,38.9
"Kelly, Joe",523260,2023,LAD,SL,Slider,1.1,2,184,25.8,46,0.114,0.25,0.195,45.6,52.2,34.8,0.151,0.29,0.207,25
"Gonzalez, Victor",624647,2023,LAD,SL,Slider,-0.3,0,152,29.8,46,0.2,0.356,0.246,46.8,37,25,0.221,0.374,0.261,32.1
"Llovera, Mauricio",661440,2023,BOS,SL,Slider,-2.8,-6,211,34,46,0.279,0.488,0.336,29,23.9,12.5,0.278,0.5,0.348,27.3
"Law, Derek",571882,2023,CIN,SL,Slider,2.1,4,167,17.4,45,0.22,0.268,0.258,37.6,26.7,14.6,0.235,0.331,0.283,31
"Sheehan, Emmet",686218,2023,LAD,SL,Slider,0.3,0,195,18.9,45,0.19,0.31,0.262,43.8,37.8,27.4,0.121,0.209,0.194,24
"Lynch IV, Daniel",663738,2023,KC,SL,Slider,0,0,151,18.7,45,0.238,0.452,0.34,28.8,22.2,17.9,0.254,0.474,0.334,31.3
"Wittgren, Nick",621295,2023,KC,SL,Slider,0.9,2,172,36.4,44,0.2,0.25,0.264,17.1,13.6,10.9,0.249,0.357,0.3,35.3
"Thompson, Zack",668868,2023,STL,SL,Slider,0.1,0,198,17,44,0.205,0.462,0.347,33.9,29.5,27.7,0.2,0.445,0.317,38.5
"Zerpa, Angel",672582,2023,KC,SL,Slider,1,2,169,23.9,44,0.244,0.463,0.335,23.1,20.5,15.5,0.243,0.5,0.338,50
"Floro, Dylan",571670,2023,MIN,SL,Slider,0.9,2,213,22.2,43,0.262,0.333,0.272,38.4,30.2,26.5,0.199,0.246,0.204,20.7
"Crawford, Kutter",676710,2023,BOS,SL,Slider,1.2,2,133,6.3,43,0.167,0.357,0.229,40.9,32.6,21.2,0.178,0.36,0.236,25
"Holmes, Clay",605280,2023,NYY,SL,Slider,3.4,7,214,20.9,42,0.128,0.205,0.167,43.1,52.4,24.4,0.143,0.21,0.176,44.4
"Pearson, Nate",663878,2023,TOR,SL,Slider,0.2,0,176,23.9,42,0.237,0.526,0.343,30.9,26.2,23.9,0.214,0.39,0.27,37.9
"Varland, Gus",681402,2023,LAD,SL,Slider,-2.2,-4,181,44.9,42,0.405,0.676,0.49,30.6,16.7,10.9,0.316,0.5,0.387,60
"Lopez, Jorge",605347,2023,BAL,SL,Slider,-0.2,0,156,16.1,42,0.231,0.538,0.33,36,28.6,21.4,0.247,0.48,0.326,32.1
"Bielak, Brandon",656232,2023,HOU,SL,Slider,-2.1,-3,164,11.8,41,0.333,0.722,0.463,35.5,22,18,0.293,0.68,0.439,44.4
"Burnes, Corbin",669203,2023,MIL,SL,Slider,0,0,121,3.9,41,0.22,0.39,0.26,34.3,34.1,24.1,0.237,0.392,0.268,44.4
"Herrin, Tim",682120,2023,CLE,SL,Slider,-1.4,-3,207,40.7,41,0.219,0.469,0.375,33,31.7,24.5,0.263,0.621,0.416,47.6
"Taylor, Josh",657031,2023,KC,SL,Slider,-3.6,-5,144,42.2,41,0.25,0.556,0.363,37.2,41.5,23.3,0.228,0.555,0.355,45
"Miller, Mason",695243,2023,OAK,SL,Slider,1.2,2,149,24.5,40,0.118,0.147,0.204,46.2,42.5,24.6,0.131,0.178,0.218,17.6
"Cessa, Luis",570666,2023,CIN,SL,Slider,-1.6,-3,174,37.6,40,0.389,0.5,0.413,12.5,12.5,9.8,0.359,0.514,0.4,43.8
"Foley, Jason",671345,2023,DET,SL,Slider,-2.6,-5,182,17.4,39,0.286,0.371,0.329,24.6,10.3,6.2,0.322,0.525,0.395,45.2
"Weiss, Zack",592848,2023,BOS,SL,Slider,2.5,4,144,63.7,39,0.121,0.333,0.271,33.8,28.2,24.4,0.208,0.406,0.309,34.8
"Palencia, Daniel",694037,2023,CHC,SL,Slider,-1.6,-2,137,27.7,39,0.27,0.378,0.304,55.9,46.2,31.6,0.2,0.305,0.241,36.8
"Mayers, Mike",594577,2023,KC,SL,Slider,-3.2,-4,142,31.2,39,0.382,0.471,0.418,28.8,20.5,14.8,0.273,0.378,0.334,38.5
"Stroman, Marcus",573186,2023,CHC,SL,Slider,1,1,113,5.1,39,0.184,0.237,0.221,32.2,35.9,18.2,0.229,0.288,0.236,41.7
"Scott, Tayler",605463,2023,OAK,SL,Slider,0.6,1,160,47.3,38,0.25,0.417,0.312,27.3,21.1,15.7,0.207,0.373,0.258,41.4
"Covey, Dylan",592229,2023,PHI,SL,Slider,3.7,6,159,21.6,38,0.114,0.114,0.113,20.3,21.1,12.1,0.193,0.222,0.203,17.2
"Thompson, Ryan",657044,2023,AZ,SL,Slider,0.8,1,152,34.2,38,0.097,0.29,0.258,38.2,31.6,24,0.146,0.345,0.294,31.6
"Iglesias, Raisel",628452,2023,ATL,SL,Slider,5.1,7,134,15.4,38,0.056,0.056,0.084,36.8,44.7,34,0.111,0.156,0.146,21.1
"Dodd, Dylan",689266,2023,ATL,SL,Slider,-4.4,-7,162,28.5,37,0.375,0.75,0.504,30.1,8.1,7.1,0.324,0.632,0.441,31
"Kowar, Jackson",663804,2023,KC,SL,Slider,-3.1,-5,149,26.2,37,0.25,0.528,0.361,32.4,24.3,22.5,0.189,0.376,0.248,40.7
"deGrom, Jacob",594798,2023,TEX,SL,Slider,0.5,1,167,37,37,0.189,0.378,0.286,53.3,48.6,32.1,0.162,0.26,0.181,26.3
"Cordero, Jimmy",622772,2023,NYY,SL,Slider,1.2,2,143,27.9,37,0.143,0.229,0.188,38.8,43.2,25.8,0.148,0.228,0.189,31.6
"Gallen, Zac",668678,2023,AZ,SL,Slider,0,0,145,4.5,36,0.25,0.389,0.275,26.5,27.8,17.2,0.276,0.452,0.306,53.8
"Jackson, Zach",667427,2023,OAK,SL,Slider,-1.2,-2,151,40.6,36,0.276,0.414,0.376,33.3,27.8,16.7,0.193,0.346,0.319,36.8
"Alcala, Jorge",660896,2023,MIN,SL,Slider,-3.4,-5,133,41.7,36,0.25,0.594,0.4,32.8,27.8,20.8,0.228,0.517,0.354,27.3
"Garcia, Robert",676395,2023,WSH,SL,Slider,0.6,1,126,24.1,36,0.229,0.314,0.275,19.7,13.9,11.4,0.257,0.402,0.293,36.7
"Willingham, Amos",686294,2023,WSH,SL,Slider,0.3,1,159,34.5,35,0.267,0.4,0.327,47.4,25.7,16.4,0.252,0.507,0.354,40.9
